Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.80240740823945
2030,sc01,01-01 01:00:00+01:00,188.0240457277708
2030,sc01,01-01 02:00:00+01:00,158.10438043071818
2030,sc01,01-01 03:00:00+01:00,142.419761904818
2030,sc01,01-01 04:00:00+01:00,144.35301191348074
2030,sc01,01-01 05:00:00+01:00,163.05879731420066
2030,sc01,01-01 06:00:00+01:00,187.22527155092803
2030,sc01,01-01 07:00:00+01:00,38.117509531287936
2030,sc01,01-01 08:00:00+01:00,1.0575211891810676
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,285.9471426502805
2030,sc01,01-01 18:00:00+01:00,237.43504788097525
2030,sc01,01-01 19:00:00+01:00,141.35435017337124
2030,sc01,01-01 20:00:00+01:00,122.15906685572168
2030,sc01,01-01 21:00:00+01:00,82.02552174121283
2030,sc01,01-01 22:00:00+01:00,37.37468336725897
2030,sc01,01-01 23:00:00+01:00,33.937025486193996
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,11.272100334552436
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.7454380827322
2030,sc01,01-02 17:00:00+01:00,419.8056111925029
2030,sc01,01-02 18:00:00+01:00,454.9784586397616
2030,sc01,01-02 19:00:00+01:00,443.9482524138038
2030,sc01,01-02 20:00:00+01:00,399.78092356645925
2030,sc01,01-02 21:00:00+01:00,360.1934815677301
2030,sc01,01-02 22:00:00+01:00,288.21575917914976
2030,sc01,01-02 23:00:00+01:00,223.4621006751948
2030,sc01,01-03 00:00:00+01:00,221.73135304025928
2030,sc01,01-03 01:00:00+01:00,184.54495791215862
2030,sc01,01-03 02:00:00+01:00,201.77974939869912
