,Weight
sti1,16
sti10,41
sti100,18
sti101,14
sti102,12
sti103,18
sti104,42
sti105,14
sti106,19
sti107,75
sti108,35
sti109,40
sti11,9
sti110,29
sti111,49
sti112,44
sti113,35
sti114,13
sti115,9
sti116,82
sti117,45
sti118,25
sti119,14
sti12,3
sti120,16
sti121,44
sti122,15
sti123,10
sti124,36
sti125,15
sti126,16
sti127,49
sti128,81
sti129,56
sti13,72
sti130,30
sti131,36
sti132,34
sti133,22
sti134,75
sti135,2
sti136,17
sti137,19
sti138,43
sti139,53
sti14,5
sti140,21
sti141,41
sti142,24
sti143,67
sti144,40
sti145,22
sti146,20
sti147,9
sti148,23
sti149,61
sti15,14
sti150,16
sti151,11
sti152,50
sti153,2
sti154,59
sti155,18
sti156,41
sti157,22
sti158,75
sti159,57
sti16,66
sti160,49
sti161,14
sti162,36
sti163,59
sti164,46
sti165,83
sti166,3
sti167,5
sti168,57
sti169,19
sti17,3
sti170,19
sti171,17
sti172,22
sti173,26
sti174,32
sti175,11
sti176,4
sti177,45
sti178,11
sti179,17
sti18,30
sti180,11
sti181,7
sti182,8
sti183,28
sti184,5
sti185,30
sti186,50
sti187,45
sti188,52
sti189,22
sti19,30
sti190,68
sti191,84
sti192,21
sti193,20
sti194,5
sti195,36
sti196,12
sti197,31
sti198,20
sti199,26
sti2,212
sti20,7
sti200,25
sti201,14
sti202,9
sti203,38
sti204,27
sti205,18
sti206,49
sti207,10
sti208,57
sti209,34
sti21,71
sti210,40
sti211,10
sti212,39
sti213,20
sti214,31
sti215,25
sti216,13
sti217,22
sti218,38
sti219,5
sti22,17
sti220,1
sti221,50
sti222,33
sti223,45
sti224,5
sti225,21
sti226,53
sti227,25
sti228,13
sti229,69
sti23,11
sti230,29
sti231,5
sti232,38
sti233,6
sti234,9
sti235,35
sti236,28
sti237,28
sti238,25
sti239,5
sti24,56
sti240,17
sti241,16
sti242,7
sti243,28
sti244,20
sti245,13
sti246,27
sti247,4
sti248,13
sti249,35
sti25,18
sti250,8
sti251,10
sti252,17
sti253,43
sti254,39
sti255,39
sti256,26
sti257,1
sti258,17
sti259,7
sti26,70
sti260,27
sti261,17
sti262,30
sti263,4
sti264,49
sti265,2
sti266,69
sti267,24
sti268,35
sti269,21
sti27,58
sti270,6
sti271,7
sti272,11
sti273,3
sti274,12
sti275,60
sti276,9
sti277,15
sti278,24
sti279,18
sti28,24
sti280,27
sti281,12
sti282,21
sti283,30
sti284,10
sti285,26
sti286,46
sti287,9
sti288,45
sti289,59
sti29,29
sti290,3
sti291,2
sti292,25
sti293,18
sti294,12
sti295,1
sti296,17
sti297,4
sti298,21
sti299,17
sti3,55
sti30,60
sti300,6
sti31,17
sti32,29
sti33,9
sti34,16
sti35,14
sti36,24
sti37,23
sti38,30
sti39,19
sti4,76
sti40,10
sti41,104
sti42,2
sti43,6
sti44,12
sti45,9
sti46,24
sti47,3
sti48,23
sti49,12
sti5,41
sti50,29
sti51,82
sti52,46
sti53,7
sti54,26
sti55,6
sti56,99
sti57,24
sti58,47
sti59,61
sti6,29
sti60,79
sti61,12
sti62,23
sti63,151
sti64,16
sti65,36
sti66,35
sti67,10
sti68,25
sti69,49
sti7,51
sti70,47
sti71,16
sti72,31
sti73,30
sti74,9
sti75,22
sti76,54
sti77,34
sti78,36
sti79,13
sti8,19
sti80,40
sti81,33
sti82,4
sti83,25
sti84,37
sti85,13
sti86,31
sti87,21
sti88,16
sti89,33
sti9,12
sti90,9
sti91,95
sti92,37
sti93,14
sti94,6
sti95,29
sti96,5
sti97,29
sti98,18
sti99,71
