Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,263.18480804048903
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,273.7470675648473
2030,sc01,01-01 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,122_WIND_1,277.66801397108196
2030,sc01,01-01 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,122_WIND_1,287.4163149722788
2030,sc01,01-02 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,122_WIND_1,308.16153893181774
2030,sc01,01-02 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,122_WIND_1,298.86223190795215
2030,sc01,01-02 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,122_WIND_1,276.45878449098484
2030,sc01,01-02 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 23:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 23:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,122_WIND_1,256.1421639371485
2030,sc01,01-02 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 23:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 02:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 02:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 02:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 02:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 02:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 02:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,122_WIND_1,247.39334625350452
2030,sc01,01-03 02:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 02:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 02:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 02:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 02:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,122_WIND_1,228.05097895429503
2030,sc01,01-03 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_1,0.0
