Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,223076.30470382093
2030,sc01,01-01 01:00:00+01:00,615120.6596176305
2030,sc01,01-01 11:00:00+01:00,95737.81629547675
2030,sc01,01-02 08:00:00+01:00,231746.8158446908
2030,sc01,01-02 09:00:00+01:00,129661.41815776833
2030,sc01,01-02 10:00:00+01:00,66902.28186962144
2030,sc01,01-02 16:00:00+01:00,105393.15880597601
2030,sc01,01-02 23:00:00+01:00,131653.25808179643
2030,sc01,01-03 02:00:00+01:00,91747.49634340368
2030,sc01,01-03 16:00:00+01:00,29486.80974110535
2030,sc01,01-03 17:00:00+01:00,4821.521786794949
2030,sc01,01-04 10:00:00+01:00,267715.9148633518
2030,sc01,01-04 16:00:00+01:00,7221.642554238834
2030,sc01,01-05 06:00:00+01:00,729280.2582313329
2030,sc01,01-05 09:00:00+01:00,134462.97521192188
2030,sc01,01-05 17:00:00+01:00,406879.8663764325
2030,sc01,01-05 19:00:00+01:00,307361.2976986425
2030,sc01,01-05 23:00:00+01:00,532644.3115330556
2030,sc01,01-07 08:00:00+01:00,21925.45487027869
2030,sc01,01-07 16:00:00+01:00,6034.968731576768
2030,sc01,01-07 17:00:00+01:00,2436.3479009767234
2030,sc01,01-07 18:00:00+01:00,2452.055041621039
2030,sc01,01-08 16:00:00+01:00,5455.929058589183
2030,sc01,01-08 18:00:00+01:00,2634.396706965113
2030,sc01,01-09 08:00:00+01:00,7024.009922405174
2030,sc01,01-10 09:00:00+01:00,535.949827840144
2030,sc01,01-11 08:00:00+01:00,4787.4261726606055
2030,sc01,01-11 19:00:00+01:00,335.0678856357634
2030,sc01,01-19 11:00:00+01:00,125874.7966720896
2030,sc01,01-22 08:00:00+01:00,325.98163209746684
2030,sc01,01-22 11:00:00+01:00,85.3240906164059
2030,sc01,01-22 17:00:00+01:00,87.58365983883135
2030,sc01,01-22 19:00:00+01:00,21.708478448077123
2030,sc01,01-23 20:00:00+01:00,21.330345697840908
2030,sc01,02-08 00:00:00+01:00,54931.59034910629
2030,sc01,02-08 07:00:00+01:00,36488.92029978884
2030,sc01,02-15 22:00:00+01:00,384826.5671141389
2030,sc01,02-16 10:00:00+01:00,528231.7753966547
2030,sc01,02-16 15:00:00+01:00,618342.147915741
2030,sc01,02-17 03:00:00+01:00,988508.8617304199
2030,sc01,02-17 10:00:00+01:00,136260.90872177354
2030,sc01,02-17 13:00:00+01:00,380948.53073482076
2030,sc01,02-18 09:00:00+01:00,266626.3831247838
2030,sc01,02-23 13:00:00+01:00,535664.714227977
2030,sc01,02-24 11:00:00+01:00,276772.2362557386
2030,sc01,03-17 08:00:00+01:00,193414.29294768145
2030,sc01,03-21 00:00:00+01:00,941186.7237152181
2030,sc01,03-23 07:00:00+01:00,935376.5852183595
2030,sc01,03-23 08:00:00+01:00,473542.26735415636
2030,sc01,03-24 04:00:00+01:00,1143513.5272647599
2030,sc01,03-24 16:00:00+01:00,416753.13151098194
2030,sc01,03-29 14:00:00+01:00,436169.37452658237
2030,sc01,04-03 14:00:00+02:00,635510.5956881649
2030,sc01,04-17 21:00:00+02:00,582168.1557954034
2030,sc01,04-22 23:00:00+02:00,1095662.957611054
2030,sc01,05-05 19:00:00+02:00,584573.3514018771
2030,sc01,05-10 06:00:00+02:00,268209.4714943744
2030,sc01,05-26 19:00:00+02:00,513886.30111114855
2030,sc01,05-30 05:00:00+02:00,1875370.6230610039
2030,sc01,06-07 09:00:00+02:00,452425.9942977431
2030,sc01,06-07 16:00:00+02:00,229820.6550831241
2030,sc01,06-07 18:00:00+02:00,202742.6986217435
2030,sc01,06-07 19:00:00+02:00,301712.4097728265
2030,sc01,06-08 00:00:00+02:00,1069933.977353886
2030,sc01,06-08 07:00:00+02:00,92483.73641299557
2030,sc01,06-08 09:00:00+02:00,216361.31201531348
2030,sc01,06-13 11:00:00+02:00,162350.406526535
2030,sc01,07-23 08:00:00+02:00,237768.53440430903
2030,sc01,07-23 09:00:00+02:00,824427.5202187179
2030,sc01,07-24 06:00:00+02:00,271282.7218308107
2030,sc01,09-04 18:00:00+02:00,334465.7695992359
2030,sc01,10-03 04:00:00+02:00,917339.468162834
2030,sc01,10-05 06:00:00+02:00,1809097.531928629
2030,sc01,10-05 17:00:00+02:00,442084.2147951044
2030,sc01,10-08 09:00:00+02:00,402670.7568145894
2030,sc01,10-23 21:00:00+02:00,487582.5823397196
2030,sc01,10-28 17:00:00+01:00,984872.8779358348
2030,sc01,11-01 10:00:00+01:00,322143.7378291792
2030,sc01,11-04 20:00:00+01:00,382772.94766958157
2030,sc01,11-12 09:00:00+01:00,188410.47425832888
