Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,54.846265331349265
2030,sc01,01-01 00:00:00+01:00,Gas,21.30848489918078
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,29.81936773728085
2030,sc01,01-01 00:00:00+01:00,Solar,37.32642429976909
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,91.23348436017983
2030,sc01,01-01 01:00:00+01:00,Gas,35.98920813385484
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,48.22917761143862
2030,sc01,01-01 01:00:00+01:00,Solar,65.9161518669085
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Hydro,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,35.65945743030317
2030,sc01,01-01 11:00:00+01:00,Gas,14.40330874864368
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,18.57514225271213
2030,sc01,01-01 11:00:00+01:00,Solar,27.54587494939527
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,55.14357494853779
2030,sc01,01-02 08:00:00+01:00,Gas,23.24503580322166
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Coal,27.62224192344614
2030,sc01,01-02 08:00:00+01:00,Solar,45.12584042868667
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,41.286916332597315
2030,sc01,01-02 09:00:00+01:00,Gas,18.005632018823682
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,19.57394162028147
2030,sc01,01-02 09:00:00+01:00,Solar,34.723611592502394
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,Wind,29.65133513979049
2030,sc01,01-02 10:00:00+01:00,Gas,12.777596076063123
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Coal,14.24122343277829
2030,sc01,01-02 10:00:00+01:00,Solar,24.08141352370542
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,Hydro,0.0
2030,sc01,01-02 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 16:00:00+01:00,Wind,37.18912388094548
2030,sc01,01-02 16:00:00+01:00,Gas,15.323280657997444
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Coal,19.078831751389792
2030,sc01,01-02 16:00:00+01:00,Solar,28.010976969045842
2030,sc01,01-02 16:00:00+01:00,Oil,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro,0.0
2030,sc01,01-02 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 23:00:00+01:00,Wind,41.85499371452431
2030,sc01,01-02 23:00:00+01:00,Gas,16.648355008539607
2030,sc01,01-02 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 23:00:00+01:00,Battery,0.0
2030,sc01,01-02 23:00:00+01:00,Coal,22.213361235132542
2030,sc01,01-02 23:00:00+01:00,Solar,29.486324599543856
2030,sc01,01-02 23:00:00+01:00,Oil,0.0
2030,sc01,01-02 23:00:00+01:00,Hydro,0.0
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,35.244190239034936
2030,sc01,01-03 02:00:00+01:00,Gas,13.879241426882222
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,Coal,18.597987376267643
2030,sc01,01-03 02:00:00+01:00,Solar,24.66175313642772
2030,sc01,01-03 02:00:00+01:00,Oil,0.0
2030,sc01,01-03 02:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Wind,20.05722733683581
2030,sc01,01-03 16:00:00+01:00,Gas,7.9395446174073445
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Coal,10.427067658530355
2030,sc01,01-03 16:00:00+01:00,Solar,14.402452350208181
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,8.046741601074407
2030,sc01,01-03 17:00:00+01:00,Gas,3.2257876349499397
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,4.189520340451925
2030,sc01,01-03 17:00:00+01:00,Solar,5.990479519777908
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Wind,59.688698377148874
2030,sc01,01-04 10:00:00+01:00,Gas,24.692846199783464
2030,sc01,01-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 10:00:00+01:00,Battery,0.0
2030,sc01,01-04 10:00:00+01:00,Coal,30.27801712701544
2030,sc01,01-04 10:00:00+01:00,Solar,46.15650572019121
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Wind,9.804520749758
2030,sc01,01-04 16:00:00+01:00,Gas,4.210359721402204
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,4.692633001611563
2030,sc01,01-04 16:00:00+01:00,Solar,7.883810372149583
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-05 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 06:00:00+01:00,Wind,98.48457002389031
2030,sc01,01-05 06:00:00+01:00,Gas,41.898384731706756
2030,sc01,01-05 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,Coal,47.40753643770246
2030,sc01,01-05 06:00:00+01:00,Solar,77.6326218376486
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro,0.0
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 09:00:00+01:00,Wind,42.11118315655945
2030,sc01,01-05 09:00:00+01:00,Gas,17.205183398030485
2030,sc01,01-05 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 09:00:00+01:00,Battery,0.0
2030,sc01,01-05 09:00:00+01:00,Coal,21.701217303925723
2030,sc01,01-05 09:00:00+01:00,Solar,31.073169656992
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
