Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,99.02543668377452
2030,sc01,01-04 17:00:00+01:00,93.16020119328024
2030,sc01,01-08 08:00:00+01:00,872.2668039379357
2030,sc01,01-08 15:00:00+01:00,297.74575375809724
2030,sc01,01-08 16:00:00+01:00,176.4530578384852
2030,sc01,01-08 18:00:00+01:00,11.038207153606631
2030,sc01,01-08 20:00:00+01:00,253.03576327822807
2030,sc01,01-09 07:00:00+01:00,217.15034510060119
2030,sc01,01-09 15:00:00+01:00,131.35013011396904
2030,sc01,01-10 07:00:00+01:00,448.5064753691923
2030,sc01,01-10 09:00:00+01:00,327.11683767143035
2030,sc01,01-10 11:00:00+01:00,241.88178914489174
2030,sc01,01-10 17:00:00+01:00,3026.3311444493775
2030,sc01,01-10 19:00:00+01:00,34.15642713574019
2030,sc01,01-11 08:00:00+01:00,232.7470487198829
2030,sc01,01-11 10:00:00+01:00,156.17207711444968
2030,sc01,01-11 16:00:00+01:00,41.63083291309087
2030,sc01,01-11 17:00:00+01:00,128.84012205490941
2030,sc01,01-16 19:00:00+01:00,682.194563484001
2030,sc01,01-17 18:00:00+01:00,275.2662364059129
2030,sc01,01-20 02:00:00+01:00,142826.8650241039
2030,sc01,01-21 17:00:00+01:00,505.4863403263485
2030,sc01,01-22 07:00:00+01:00,616.3758413893864
2030,sc01,01-22 10:00:00+01:00,213.09636452563763
2030,sc01,01-22 17:00:00+01:00,261.33320365909253
2030,sc01,01-23 08:00:00+01:00,2995.5169773227885
2030,sc01,01-23 10:00:00+01:00,876.2894006267965
2030,sc01,01-23 11:00:00+01:00,770.3449840079154
2030,sc01,01-24 08:00:00+01:00,738.3526513370098
2030,sc01,01-24 10:00:00+01:00,278.57742913974
2030,sc01,01-25 10:00:00+01:00,600.773013084381
2030,sc01,01-25 16:00:00+01:00,371.38932635191185
2030,sc01,01-25 22:00:00+01:00,445793.90102235845
2030,sc01,01-28 16:00:00+01:00,1521.8428837989798
2030,sc01,01-28 19:00:00+01:00,430.6898417029521
2030,sc01,01-29 08:00:00+01:00,6427.562708160537
2030,sc01,01-31 09:00:00+01:00,739.5420079949193
2030,sc01,01-31 19:00:00+01:00,47.68208670920047
2030,sc01,02-01 17:00:00+01:00,4695.092198828117
2030,sc01,02-01 18:00:00+01:00,55.75581279652012
2030,sc01,02-11 18:00:00+01:00,402.5775347917026
2030,sc01,02-12 17:00:00+01:00,1247.6379986048207
2030,sc01,03-05 15:00:00+01:00,1235402.0409434289
2030,sc01,04-17 07:00:00+02:00,11071201.5809569
2030,sc01,05-23 16:00:00+02:00,1053137.5338441525
2030,sc01,07-04 15:00:00+02:00,1312256.4719163957
2030,sc01,08-11 17:00:00+02:00,613242.1837739557
2030,sc01,09-10 08:00:00+02:00,503683.0737320832
2030,sc01,09-20 16:00:00+02:00,544286.255900835
2030,sc01,10-28 13:00:00+01:00,1179428.8158057272
2030,sc01,11-25 14:00:00+01:00,9432441.431735944
2030,sc01,12-02 16:00:00+01:00,43.410187678642544
2030,sc01,12-05 19:00:00+01:00,8.521137237715358
2030,sc01,12-09 17:00:00+01:00,64.86346883965733
2030,sc01,12-10 18:00:00+01:00,2.145579489141588
2030,sc01,12-11 17:00:00+01:00,56.86747560125342
2030,sc01,12-12 15:00:00+01:00,450.9753554176725
2030,sc01,12-12 18:00:00+01:00,111.03697299086087
2030,sc01,12-14 05:00:00+01:00,239456.90687856392
2030,sc01,12-16 17:00:00+01:00,68.0421614383299
