Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 16:00:00+01:00,107_CC_1,54.74395073560423
2030,sc01,01-03 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_3,74.26501864297155
2030,sc01,01-03 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-03 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_3,100.80178949263025
2030,sc01,01-03 16:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-18 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 17:00:00+01:00,107_CC_1,56.25710216043055
2030,sc01,01-18 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-18 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 17:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-18 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,115_STEAM_3,114.42524012111853
2030,sc01,01-18 17:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-18 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 17:00:00+01:00,118_CC_1,55.75153259171301
2030,sc01,01-18 17:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-18 17:00:00+01:00,123_STEAM_3,53.789635261324655
2030,sc01,01-18 17:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-28 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-28 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-29 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 09:00:00+01:00,107_CC_1,49.97920309968057
2030,sc01,01-29 09:00:00+01:00,116_STEAM_1,68.36400634614223
2030,sc01,01-29 09:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-29 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-29 09:00:00+01:00,102_STEAM_4,18.252479404316414
2030,sc01,01-29 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,115_STEAM_3,56.579610950590656
2030,sc01,01-29 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-29 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 09:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-29 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-29 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-29 09:00:00+01:00,123_STEAM_2,79.68336335573967
2030,sc01,01-30 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-30 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-30 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-30 14:00:00+01:00,107_CC_1,50.29657861094338
2030,sc01,01-30 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-30 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-30 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-30 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-30 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-30 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-30 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-30 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-30 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-30 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-30 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-30 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-30 14:00:00+01:00,115_STEAM_3,115.83424782796459
