Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,eac1,0.38682865234370906
2030,sc01,01-01 03:00:00+01:00,N_117,N_122,eac1,0.00025798282553919047
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_106,N_110,eac1,0.17298171511463512
2030,sc01,01-01 03:00:00+01:00,N_101,N_103,eac1,0.010565837524102688
2030,sc01,01-01 03:00:00+01:00,N_107,N_108,eac1,0.2390330798109726
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_121,eac1,0.620558768289856
2030,sc01,01-01 03:00:00+01:00,N_120,N_123,eac1,0.009602418462142288
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_110,N_112,eac1,0.00779505321995276
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_110,N_111,eac1,0.0037280790026822624
2030,sc01,01-01 03:00:00+01:00,N_116,N_119,eac1,0.09215070284557347
2030,sc01,01-01 03:00:00+01:00,N_111,N_114,eac1,0.029759970232877974
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_104,N_109,eac1,0.18926452201832647
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_113,N_123,eac1,0.01062900710732312
2030,sc01,01-01 03:00:00+01:00,N_112,N_113,eac1,0.0014973973769153352
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,eac1,0.13192001641765966
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_108,N_110,eac1,0.19796922329991617
2030,sc01,01-01 03:00:00+01:00,N_105,N_110,eac1,0.25953852930011817
2030,sc01,01-01 03:00:00+01:00,N_109,N_112,eac1,0.00023374377487082743
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,eac1,0.2169383928006956
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,eac1,0.011289388447764195
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,eac1,0.038636828733195745
2030,sc01,01-01 03:00:00+01:00,N_119,N_120,eac1,0.04285807087083748
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,eac1,0.38708663516924835
2030,sc01,01-01 03:00:00+01:00,N_101,N_105,eac1,0.3345237762987067
2030,sc01,01-01 03:00:00+01:00,N_102,N_106,eac1,0.24140620834610235
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_124,eac1,0.30153049689476236
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_112,N_123,eac1,0.011194615664798728
2030,sc01,01-01 03:00:00+01:00,N_101,N_102,eac1,0.4050988872263279
2030,sc01,01-01 03:00:00+01:00,N_102,N_104,eac1,0.28207274175421376
2030,sc01,01-01 03:00:00+01:00,N_114,N_116,eac1,0.16777609289499565
2030,sc01,01-01 03:00:00+01:00,N_108,N_109,eac1,0.20675201223588072
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_121,N_122,eac1,0.00025798282553919047
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac3,0.0
