Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,321.7912731
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,180.252280607
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,320.3392935
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,57.17699151
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,342.53187010000005
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,248.59185218900004
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,321.106267
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,51.88065811
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,323.6198482
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,329.44686238700007
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,320.9784381
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,41.9219907
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,318.9200305
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,389.151157581
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,323.854589
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,34.73341296
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,309.6141681
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,330.5016933
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,11.653986053999976
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,32.73387641
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,301.0026731
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,312.286071
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,1.2271044109999352
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,39.23968557
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
