Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.6218183282849999
2030,sc01,01-01 01:00:00+01:00,0.553478756703
2030,sc01,01-01 02:00:00+01:00,0.472089395823
2030,sc01,01-01 03:00:00+01:00,0.411850749947
2030,sc01,01-01 04:00:00+01:00,0.38934792147400005
2030,sc01,01-01 05:00:00+01:00,0.3997748031170001
2030,sc01,01-01 06:00:00+01:00,0.41890839643100003
2030,sc01,01-01 07:00:00+01:00,0.6635340953105
2030,sc01,01-01 08:00:00+01:00,0.6662669865160001
2030,sc01,01-01 09:00:00+01:00,0.7579574406425001
2030,sc01,01-01 10:00:00+01:00,0.8417141380755002
2030,sc01,01-01 11:00:00+01:00,0.922433667679
2030,sc01,01-01 12:00:00+01:00,0.9694422151225002
2030,sc01,01-01 13:00:00+01:00,0.9817888850255001
2030,sc01,01-01 14:00:00+01:00,1.0191853141454998
2030,sc01,01-01 15:00:00+01:00,1.16115411833102
2030,sc01,01-01 16:00:00+01:00,15.161540779453293
2030,sc01,01-01 17:00:00+01:00,31.349506723300586
2030,sc01,01-01 18:00:00+01:00,9.993302627396563
2030,sc01,01-01 19:00:00+01:00,1.1784367990940001
2030,sc01,01-01 20:00:00+01:00,1.0893099920184999
2030,sc01,01-01 21:00:00+01:00,0.9499680893724999
2030,sc01,01-01 22:00:00+01:00,0.8022963292015002
2030,sc01,01-01 23:00:00+01:00,0.666232436405
2030,sc01,01-02 00:00:00+01:00,0.5541879528889999
2030,sc01,01-02 01:00:00+01:00,0.47208718093700003
2030,sc01,01-02 02:00:00+01:00,0.433579401072
2030,sc01,01-02 03:00:00+01:00,0.4301671566960001
2030,sc01,01-02 04:00:00+01:00,0.4936575257549999
2030,sc01,01-02 05:00:00+01:00,0.6649319512680001
2030,sc01,01-02 06:00:00+01:00,1.0436952840575
2030,sc01,01-02 07:00:00+01:00,187.07744828823485
2030,sc01,01-02 08:00:00+01:00,612.5000104291512
2030,sc01,01-02 09:00:00+01:00,854.3748231850426
2030,sc01,01-02 10:00:00+01:00,1031.2437989142452
2030,sc01,01-02 11:00:00+01:00,1174.784122067761
2030,sc01,01-02 12:00:00+01:00,1200.585989614151
2030,sc01,01-02 13:00:00+01:00,1084.6131061026476
2030,sc01,01-02 14:00:00+01:00,881.0201497768912
2030,sc01,01-02 15:00:00+01:00,900.401985361392
2030,sc01,01-02 16:00:00+01:00,1032.9043939225546
2030,sc01,01-02 17:00:00+01:00,1525.7825502487428
2030,sc01,01-02 18:00:00+01:00,1514.7904804398822
2030,sc01,01-02 19:00:00+01:00,1212.3246773023752
2030,sc01,01-02 20:00:00+01:00,758.6612934541942
2030,sc01,01-02 21:00:00+01:00,386.7532587643654
2030,sc01,01-02 22:00:00+01:00,124.81289678133238
2030,sc01,01-02 23:00:00+01:00,1.2723001025770002
