,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
1,01-01 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
2,01-01 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
3,01-01 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
4,01-01 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
5,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,246.927852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5189212
6,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,246.927852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5189212
7,01-01 07:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
8,01-01 08:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
9,01-01 09:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
10,01-01 10:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
11,01-01 11:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
12,01-01 12:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
13,01-01 13:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
14,01-01 14:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,13.61436690200065,0.0,0.0,1093.659869
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71553314151237
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,2.701496905259948,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.91004210074004
21,01-01 21:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
22,01-01 22:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
23,01-01 23:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
24,01-02 00:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.166978152,0.0,37.2,0.0,38.8,37.6,36.4,36.4,3.311996460000008,47.2,44.8,41.2,0.0,328.4344328
25,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,246.927852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5189212
26,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,246.927852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5189212
27,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,33.87022371799989,36.4,38.8,47.2,0.0,0.0,0.0,1288.262023
28,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,33.87022371799989,36.4,38.8,47.2,0.0,0.0,0.0,1288.262023
