LoadLevel,NetDemand
01-01 00:00:00+01:00,-219.30864546399994
01-01 01:00:00+01:00,-1240.2701639759998
01-01 02:00:00+01:00,-1240.2701639759998
01-01 03:00:00+01:00,-1240.2701639759998
01-01 04:00:00+01:00,-1240.2701639759998
01-01 05:00:00+01:00,-1240.2701639759998
01-01 06:00:00+01:00,-1240.2701639759998
01-01 07:00:00+01:00,-1240.2701639759998
01-01 08:00:00+01:00,-1240.2701639759998
01-01 09:00:00+01:00,-219.30864546399994
01-01 10:00:00+01:00,-1422.3238743620004
01-01 11:00:00+01:00,-1422.3238743620004
01-01 12:00:00+01:00,-1422.3238743620004
01-01 13:00:00+01:00,-1422.3238743620004
01-01 14:00:00+01:00,-1422.3238743620004
01-01 15:00:00+01:00,574.1962901320001
01-01 16:00:00+01:00,574.1962901320001
01-01 17:00:00+01:00,1187.6562390840002
01-01 18:00:00+01:00,773.3349096139998
01-01 19:00:00+01:00,773.3349096139998
01-01 20:00:00+01:00,773.3349096139998
01-01 21:00:00+01:00,681.4128115
01-01 22:00:00+01:00,681.4128115
01-01 23:00:00+01:00,720.353226498
01-02 00:00:00+01:00,-1240.2701639759998
01-02 01:00:00+01:00,-1240.2701639759998
01-02 02:00:00+01:00,-1240.2701639759998
01-02 03:00:00+01:00,-1240.2701639759998
01-02 04:00:00+01:00,-75.00896275599962
01-02 05:00:00+01:00,-75.00896275599962
01-02 06:00:00+01:00,950.6325283320002
01-02 07:00:00+01:00,-507.5760953059996
01-02 08:00:00+01:00,-507.5760953059996
01-02 09:00:00+01:00,91.56615563000037
01-02 10:00:00+01:00,91.56615563000037
01-02 11:00:00+01:00,91.56615563000037
01-02 12:00:00+01:00,91.56615563000037
01-02 13:00:00+01:00,91.56615563000037
01-02 14:00:00+01:00,91.56615563000037
01-02 15:00:00+01:00,91.56615563000037
01-02 16:00:00+01:00,1068.96909989
01-02 17:00:00+01:00,1068.96909989
01-02 18:00:00+01:00,1068.96909989
01-02 19:00:00+01:00,1068.96909989
01-02 20:00:00+01:00,1426.5126039659997
01-02 21:00:00+01:00,1426.5126039659997
01-02 22:00:00+01:00,1426.5126039659997
01-02 23:00:00+01:00,-136.85220370600018
01-03 00:00:00+01:00,269.79015504400036
01-03 01:00:00+01:00,-3.668263444000104
01-03 02:00:00+01:00,-3.668263444000104
01-03 03:00:00+01:00,-3.668263444000104
01-03 04:00:00+01:00,-3.668263444000104
01-03 05:00:00+01:00,950.6325283320002
01-03 06:00:00+01:00,-507.5760953059996
01-03 07:00:00+01:00,1068.96909989
01-03 08:00:00+01:00,1068.96909989
01-03 09:00:00+01:00,48.30182381800023
01-03 10:00:00+01:00,-81.40122220800004
01-03 11:00:00+01:00,-81.40122220800004
01-03 12:00:00+01:00,-81.40122220800004
01-03 13:00:00+01:00,-81.40122220800004
01-03 14:00:00+01:00,-81.40122220800004
01-03 15:00:00+01:00,48.30182381800023
01-03 16:00:00+01:00,48.30182381800023
01-03 17:00:00+01:00,46.75648595199982
01-03 18:00:00+01:00,46.75648595199982
01-03 19:00:00+01:00,46.75648595199982
01-03 20:00:00+01:00,1068.96909989
01-03 21:00:00+01:00,1068.96909989
01-03 22:00:00+01:00,472.51207796000017
01-03 23:00:00+01:00,1152.1884609939998
01-04 00:00:00+01:00,1152.1884609939998
01-04 01:00:00+01:00,950.6325283320002
01-04 02:00:00+01:00,720.353226498
01-04 03:00:00+01:00,720.353226498
01-04 04:00:00+01:00,1152.1884609939998
01-04 05:00:00+01:00,1152.1884609939998
01-04 06:00:00+01:00,472.51207796000017
01-04 07:00:00+01:00,1068.96909989
01-04 08:00:00+01:00,48.30182381800023
01-04 09:00:00+01:00,48.30182381800023
01-04 10:00:00+01:00,-81.40122220800004
01-04 11:00:00+01:00,-81.40122220800004
01-04 12:00:00+01:00,-81.40122220800004
01-04 13:00:00+01:00,-81.40122220800004
01-04 14:00:00+01:00,-81.40122220800004
01-04 15:00:00+01:00,48.30182381800023
01-04 16:00:00+01:00,48.30182381800023
01-04 17:00:00+01:00,48.30182381800023
01-04 18:00:00+01:00,48.30182381800023
