LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,36.27323146399964,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1383.435414
01-01 01:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 02:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 03:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 04:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 05:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 06:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 07:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 08:00:00+01:00,0.230290472,0.237403692,0.232957928,0.22940132,0.0,0.0,0.0,0.0,332.096591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405431496,2107.238088
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,36.27323146399964,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1383.435414
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.4169447733389
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.4169447733389
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.4169447733389
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.4169447733389
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.4169447733389
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61416626799817,662.3895436
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61416626799817,662.3895436
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.04571758248443
01-01 18:00:00+01:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,17.576261209999984,0.0,0.222637568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1501276
01-01 19:00:00+01:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,17.576261209999984,0.0,0.222637568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1501276
01-01 20:00:00+01:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,17.576261209999984,0.0,0.222637568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1501276
