Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 22:00:00+01:00,26397.6188704614
2030,sc01,01-13 03:00:00+01:00,72244.24119557388
2030,sc01,01-14 08:00:00+01:00,47.85324590664
2030,sc01,01-15 08:00:00+01:00,1070.027521983439
2030,sc01,01-15 14:00:00+01:00,100.45294701497612
2030,sc01,01-18 23:00:00+01:00,2041.4506681826406
2030,sc01,01-19 11:00:00+01:00,172.87315327703996
2030,sc01,01-20 07:00:00+01:00,2269.078546132124
2030,sc01,01-20 08:00:00+01:00,94.10852020612495
2030,sc01,01-20 09:00:00+01:00,31.815465093520018
2030,sc01,01-20 17:00:00+01:00,7258.843193142244
2030,sc01,01-21 01:00:00+01:00,1724.7948483448192
2030,sc01,01-21 08:00:00+01:00,108.79366532004003
2030,sc01,01-22 08:00:00+01:00,96.43335123472002
2030,sc01,01-22 12:00:00+01:00,5.941102817550002
2030,sc01,01-22 21:00:00+01:00,2777.2482577965066
2030,sc01,01-24 16:00:00+01:00,122030.0255801867
2030,sc01,01-24 22:00:00+01:00,9624.80872428564
2030,sc01,01-25 19:00:00+01:00,5624.246398972812
2030,sc01,01-26 12:00:00+01:00,14328.9569769293
2030,sc01,01-26 20:00:00+01:00,8389.704152297214
2030,sc01,01-27 18:00:00+01:00,1349.444245163918
2030,sc01,01-29 10:00:00+01:00,2539.8161411946016
2030,sc01,01-30 10:00:00+01:00,6288.265029776899
2030,sc01,01-30 20:00:00+01:00,589.0219672371255
2030,sc01,01-31 03:00:00+01:00,44454.402500838754
2030,sc01,01-31 20:00:00+01:00,4467.893524635422
2030,sc01,02-02 21:00:00+01:00,1352.5427068578906
2030,sc01,02-04 09:00:00+01:00,7214.671968135656
2030,sc01,02-04 16:00:00+01:00,161.67649662696
2030,sc01,02-04 19:00:00+01:00,2467.805988547179
2030,sc01,02-06 09:00:00+01:00,59.383544105090984
2030,sc01,02-06 12:00:00+01:00,2557.463735019061
2030,sc01,02-06 18:00:00+01:00,24581.752300992735
2030,sc01,02-07 21:00:00+01:00,32107.45401532298
2030,sc01,02-08 20:00:00+01:00,798.1929739027503
2030,sc01,02-08 23:00:00+01:00,1209.119455273665
2030,sc01,02-09 16:00:00+01:00,73.22960056047997
2030,sc01,02-10 08:00:00+01:00,99.52003139056423
2030,sc01,02-10 16:00:00+01:00,179.84018297575975
2030,sc01,02-10 18:00:00+01:00,2819.64661304581
2030,sc01,02-11 07:00:00+01:00,1350.1997975646982
2030,sc01,02-11 16:00:00+01:00,479.37395158840184
2030,sc01,02-11 19:00:00+01:00,10868.651585650578
2030,sc01,02-12 06:00:00+01:00,17217.181179347877
2030,sc01,02-13 07:00:00+01:00,1499.492142727537
2030,sc01,02-13 08:00:00+01:00,9365.46318063346
2030,sc01,02-14 23:00:00+01:00,375.07668504575923
2030,sc01,02-17 07:00:00+01:00,216.85378539257994
2030,sc01,02-20 22:00:00+01:00,25590.363345443817
2030,sc01,02-23 15:00:00+01:00,170.2165508825994
2030,sc01,02-23 22:00:00+01:00,24475.406669118016
2030,sc01,02-25 01:00:00+01:00,8740.804865310965
2030,sc01,02-26 08:00:00+01:00,4475.051530509374
2030,sc01,02-26 11:00:00+01:00,7615.8750995942355
2030,sc01,02-27 00:00:00+01:00,520.3209985425007
2030,sc01,03-03 22:00:00+01:00,492.3766503269919
2030,sc01,03-03 23:00:00+01:00,108.65309961168002
2030,sc01,03-05 18:00:00+01:00,402.02295827472
2030,sc01,03-05 19:00:00+01:00,788.5730304647869
2030,sc01,03-06 11:00:00+01:00,9535.764103294454
2030,sc01,03-07 21:00:00+01:00,5591.555732690401
2030,sc01,03-09 03:00:00+01:00,127027.74287480587
2030,sc01,03-11 23:00:00+01:00,3648.2068903780355
2030,sc01,03-14 20:00:00+01:00,4971.939733875555
2030,sc01,03-15 20:00:00+01:00,34548.08190018047
2030,sc01,03-17 17:00:00+01:00,91.81205527742999
2030,sc01,03-17 18:00:00+01:00,1033.384966393794
2030,sc01,03-18 16:00:00+01:00,12222.13287254852
2030,sc01,03-18 20:00:00+01:00,4007.321195661782
2030,sc01,03-20 23:00:00+01:00,20335.502519442176
2030,sc01,03-23 17:00:00+01:00,687.348887477878
2030,sc01,03-29 00:00:00+01:00,620992.4921152715
2030,sc01,03-31 20:00:00+02:00,35683.16050579267
2030,sc01,04-03 10:00:00+02:00,106024.96512620972
2030,sc01,04-06 20:00:00+02:00,2197.6058531317494
2030,sc01,04-07 22:00:00+02:00,3248.4165748927194
2030,sc01,04-09 17:00:00+02:00,1166.8460046233101
2030,sc01,04-11 03:00:00+02:00,297126.24108315806
2030,sc01,04-13 18:00:00+02:00,4693.693987326
2030,sc01,04-15 02:00:00+02:00,185117.96160993574
2030,sc01,04-16 18:00:00+02:00,558.546283635095
2030,sc01,04-19 20:00:00+02:00,27718.63285214065
2030,sc01,04-22 21:00:00+02:00,1671.62234329512
2030,sc01,04-22 22:00:00+02:00,2347.4354955097483
2030,sc01,04-24 19:00:00+02:00,869.14777385898
2030,sc01,04-25 21:00:00+02:00,171.10671210719997
2030,sc01,04-29 22:00:00+02:00,20232.570789227317
2030,sc01,04-30 19:00:00+02:00,10469.465356954957
2030,sc01,05-13 16:00:00+02:00,12010.003921167832
2030,sc01,05-18 20:00:00+02:00,786.897508639276
2030,sc01,05-19 18:00:00+02:00,1155.901615679
2030,sc01,05-21 18:00:00+02:00,4018.1093309358
2030,sc01,05-24 03:00:00+02:00,118181.14380567976
2030,sc01,05-24 07:00:00+02:00,597147.4020505621
2030,sc01,05-26 19:00:00+02:00,28388.022698006487
2030,sc01,05-28 21:00:00+02:00,3686.677921156839
2030,sc01,05-30 07:00:00+02:00,96654.67212382746
2030,sc01,05-31 19:00:00+02:00,233078.26937800515
2030,sc01,06-08 01:00:00+02:00,1098854.4857563374
2030,sc01,06-09 17:00:00+02:00,169.87149673536018
2030,sc01,06-09 21:00:00+02:00,17081.39354216164
2030,sc01,06-10 17:00:00+02:00,953.7349091913452
2030,sc01,06-16 21:00:00+02:00,38438.52469426803
2030,sc01,06-20 22:00:00+02:00,10666.469247731686
2030,sc01,06-27 18:00:00+02:00,1932.3229475795004
2030,sc01,06-30 13:00:00+02:00,26920.270936836605
2030,sc01,06-30 17:00:00+02:00,2757.7187578383746
2030,sc01,07-02 18:00:00+02:00,4512.099534637995
2030,sc01,07-04 00:00:00+02:00,31738.245746435816
2030,sc01,07-10 09:00:00+02:00,24818.811458437503
2030,sc01,07-14 06:00:00+02:00,16148.912325190477
2030,sc01,07-14 15:00:00+02:00,9468.184434638322
2030,sc01,07-17 14:00:00+02:00,16069.387298000001
2030,sc01,07-17 17:00:00+02:00,5519.929948084131
2030,sc01,07-17 18:00:00+02:00,7584.66089945396
2030,sc01,07-17 20:00:00+02:00,18545.13179230988
2030,sc01,07-20 20:00:00+02:00,43960.87831120123
2030,sc01,07-21 16:00:00+02:00,257.0644168854999
2030,sc01,07-23 08:00:00+02:00,17815.221675044642
2030,sc01,07-25 18:00:00+02:00,1406.1119402923212
2030,sc01,07-26 19:00:00+02:00,6728.686964792216
2030,sc01,07-27 00:00:00+02:00,811429.3172575999
2030,sc01,07-27 17:00:00+02:00,93.21306627631499
2030,sc01,07-28 20:00:00+02:00,10228.123748514625
2030,sc01,07-29 23:00:00+02:00,3010.6961608001407
2030,sc01,08-04 00:00:00+02:00,38352.70944217237
2030,sc01,08-04 13:00:00+02:00,23466.609900209525
2030,sc01,08-04 17:00:00+02:00,2830.7923656647727
2030,sc01,08-08 19:00:00+02:00,3772.9863296766925
2030,sc01,08-10 22:00:00+02:00,75542.55353677156
2030,sc01,08-12 23:00:00+02:00,23372.87004886667
2030,sc01,08-23 09:00:00+02:00,128396.52009780031
2030,sc01,08-24 20:00:00+02:00,134259.7778236975
2030,sc01,08-26 23:00:00+02:00,28884.893799778198
2030,sc01,08-27 20:00:00+02:00,18482.216084506385
2030,sc01,08-29 19:00:00+02:00,32007.19644963786
2030,sc01,09-01 23:00:00+02:00,2972.6668615559965
2030,sc01,09-04 17:00:00+02:00,1446.4958615752512
2030,sc01,09-09 20:00:00+02:00,1371.2323103485514
2030,sc01,09-12 23:00:00+02:00,582916.3172536563
2030,sc01,09-14 19:00:00+02:00,23510.96223604919
2030,sc01,09-15 00:00:00+02:00,369054.37978697894
2030,sc01,09-15 07:00:00+02:00,1216.4878238660988
2030,sc01,09-15 15:00:00+02:00,29754.076786144593
2030,sc01,09-17 09:00:00+02:00,248060.2821860381
2030,sc01,09-20 02:00:00+02:00,394117.4033687008
2030,sc01,09-21 22:00:00+02:00,557.4583043972544
2030,sc01,09-22 20:00:00+02:00,58735.60743893083
2030,sc01,09-24 18:00:00+02:00,4200.054805293161
2030,sc01,09-29 17:00:00+02:00,1733.606333429554
2030,sc01,09-29 19:00:00+02:00,41514.18612159622
2030,sc01,10-05 07:00:00+02:00,2682.3672092522474
2030,sc01,10-07 21:00:00+02:00,36670.24734148835
2030,sc01,10-20 18:00:00+02:00,10482.102222560625
2030,sc01,10-20 22:00:00+02:00,10796.716805621762
2030,sc01,10-25 10:00:00+02:00,203910.20556934978
2030,sc01,10-26 13:00:00+02:00,15566.611283778564
2030,sc01,10-27 21:00:00+01:00,1753.9845231368001
2030,sc01,10-27 22:00:00+01:00,513.4635295004248
2030,sc01,10-28 18:00:00+01:00,5700.917342727273
2030,sc01,10-30 22:00:00+01:00,3077.777659791539
2030,sc01,11-01 20:00:00+01:00,281.5065045312003
2030,sc01,11-09 07:00:00+01:00,132536.34260343958
2030,sc01,11-09 23:00:00+01:00,45362.69353157446
2030,sc01,11-11 20:00:00+01:00,1617.863539284022
2030,sc01,11-11 21:00:00+01:00,6381.709082517509
2030,sc01,11-16 22:00:00+01:00,1613.4842526262223
2030,sc01,11-20 11:00:00+01:00,1208.90770170984
