Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 17:00:00+01:00,N_103,63.57109902682377
2030,sc01,01-03 17:00:00+01:00,N_102,37.87001705005867
2030,sc01,01-03 17:00:00+01:00,N_111,21.670763986418127
2030,sc01,01-03 17:00:00+01:00,N_110,28.08156187575283
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_118,3.471681370696926
2030,sc01,01-03 17:00:00+01:00,N_109,33.727615455438254
2030,sc01,01-03 17:00:00+01:00,N_104,35.5920557564892
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_119,7.282695193206619
2030,sc01,01-03 17:00:00+01:00,N_112,24.66970131157425
2030,sc01,01-03 17:00:00+01:00,N_113,21.697390062058794
2030,sc01,01-03 17:00:00+01:00,N_122,3.4190039779409913
2030,sc01,01-03 17:00:00+01:00,N_124,94.50852309322117
2030,sc01,01-03 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 17:00:00+01:00,N_101,38.65877717450421
2030,sc01,01-03 17:00:00+01:00,N_123,16.344411752391338
2030,sc01,01-03 17:00:00+01:00,N_106,30.426914501675615
2030,sc01,01-03 17:00:00+01:00,N_105,33.48646992482544
2030,sc01,01-03 17:00:00+01:00,N_117,3.627652406592622
2030,sc01,01-03 17:00:00+01:00,N_114,12.446574836889182
2030,sc01,01-03 17:00:00+01:00,N_116,3.8623413939065063
2030,sc01,01-03 17:00:00+01:00,N_115,1.0646295841706381
2030,sc01,01-03 17:00:00+01:00,N_120,13.146158849149675
2030,sc01,01-08 09:00:00+01:00,N_103,112.9137674505962
2030,sc01,01-08 09:00:00+01:00,N_102,78.68424896964758
2030,sc01,01-08 09:00:00+01:00,N_111,57.109568470953846
2030,sc01,01-08 09:00:00+01:00,N_110,65.6476730156959
2030,sc01,01-08 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 09:00:00+01:00,N_118,12.885645605779013
2030,sc01,01-08 09:00:00+01:00,N_109,73.16726676373287
2030,sc01,01-08 09:00:00+01:00,N_104,75.65038766109986
2030,sc01,01-08 09:00:00+01:00,N_108,69.40746988971438
2030,sc01,01-08 09:00:00+01:00,N_119,37.94708079406804
2030,sc01,01-08 09:00:00+01:00,N_112,61.10364859129421
2030,sc01,01-08 09:00:00+01:00,N_113,57.14502992541884
2030,sc01,01-08 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 09:00:00+01:00,N_124,154.1172128849577
2030,sc01,01-08 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 09:00:00+01:00,N_101,79.73474479239744
2030,sc01,01-08 09:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-08 09:00:00+01:00,N_106,68.77128824426649
2030,sc01,01-08 09:00:00+01:00,N_105,72.8461014756655
2030,sc01,01-08 09:00:00+01:00,N_117,20.892644729619615
2030,sc01,01-08 09:00:00+01:00,N_114,44.824499957067594
2030,sc01,01-08 09:00:00+01:00,N_116,33.39174480897728
2030,sc01,01-08 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 09:00:00+01:00,N_120,45.7562281970808
2030,sc01,01-09 15:00:00+01:00,N_103,79.98624658454635
2030,sc01,01-09 15:00:00+01:00,N_102,63.21104065729924
2030,sc01,01-09 15:00:00+01:00,N_111,52.637719026099894
2030,sc01,01-09 15:00:00+01:00,N_110,56.822074176936475
2030,sc01,01-09 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 15:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-09 15:00:00+01:00,N_109,60.50727745207947
2030,sc01,01-09 15:00:00+01:00,N_104,61.72420559609549
2030,sc01,01-09 15:00:00+01:00,N_108,58.66467581450797
2030,sc01,01-09 15:00:00+01:00,N_119,43.24656510037324
2030,sc01,01-09 15:00:00+01:00,N_112,54.59513822105367
2030,sc01,01-09 15:00:00+01:00,N_113,52.65509797934046
2030,sc01,01-09 15:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 15:00:00+01:00,N_124,100.1792353482711
2030,sc01,01-09 15:00:00+01:00,N_121,26.741189525247197
2030,sc01,01-09 15:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-09 15:00:00+01:00,N_123,49.161186184111806
2030,sc01,01-09 15:00:00+01:00,N_106,58.35289584846894
2030,sc01,01-09 15:00:00+01:00,N_105,60.34988073476921
2030,sc01,01-09 15:00:00+01:00,N_117,34.37676709924512
2030,sc01,01-09 15:00:00+01:00,N_114,46.6170513890286
2030,sc01,01-09 15:00:00+01:00,N_116,41.014085573668005
2030,sc01,01-09 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 15:00:00+01:00,N_120,47.073672860439366
2030,sc01,01-09 20:00:00+01:00,N_103,6.258590487281876
2030,sc01,01-09 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-09 20:00:00+01:00,N_111,5.492434444161576
2030,sc01,01-09 20:00:00+01:00,N_110,2.376986656062915
2030,sc01,01-09 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 20:00:00+01:00,N_118,3.948689242596319
2030,sc01,01-09 20:00:00+01:00,N_109,8.770365561793332
2030,sc01,01-09 20:00:00+01:00,N_104,5.127002261225913
2030,sc01,01-09 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-09 20:00:00+01:00,N_119,5.365844358021855
