Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_103,86.7584697539127
2030,sc01,01-08 10:00:00+01:00,N_116,33.249125225832884
2030,sc01,01-08 10:00:00+01:00,N_108,57.483642630639906
2030,sc01,01-08 10:00:00+01:00,N_119,36.314352122360674
2030,sc01,01-08 10:00:00+01:00,N_110,54.95372375276974
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_104,61.684421569513454
2030,sc01,01-08 10:00:00+01:00,N_117,21.496763223517984
2030,sc01,01-08 10:00:00+01:00,N_111,49.208543203724346
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_109,60.013561508510065
2030,sc01,01-08 10:00:00+01:00,N_105,59.797453523843984
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_114,40.94207887316842
2030,sc01,01-08 10:00:00+01:00,N_112,51.89610825969923
2030,sc01,01-08 10:00:00+01:00,N_118,14.029386271152127
2030,sc01,01-08 10:00:00+01:00,N_113,49.23240475957258
2030,sc01,01-08 10:00:00+01:00,N_106,57.05556419754817
2030,sc01,01-08 10:00:00+01:00,N_123,44.43521299108364
2030,sc01,01-08 10:00:00+01:00,N_101,64.43273286309396
2030,sc01,01-08 10:00:00+01:00,N_124,114.48373734962507
2030,sc01,01-08 10:00:00+01:00,N_120,41.56902680212259
2030,sc01,01-10 12:00:00+01:00,N_103,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_108,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_104,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_115,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_109,50.01576314417876
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_112,50.01576314417877
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_113,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_106,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_101,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_124,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-13 10:00:00+01:00,N_103,41.686131775172946
2030,sc01,01-13 10:00:00+01:00,N_116,31.839270925505456
2030,sc01,01-13 10:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-13 10:00:00+01:00,N_119,32.40822191104822
2030,sc01,01-13 10:00:00+01:00,N_110,36.548259577824176
2030,sc01,01-13 10:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-13 10:00:00+01:00,N_104,37.221926105202776
2030,sc01,01-13 10:00:00+01:00,N_117,20.636660673244467
2030,sc01,01-13 10:00:00+01:00,N_111,34.801572540924546
2030,sc01,01-13 10:00:00+01:00,N_102,38.55988959790367
2030,sc01,01-13 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-13 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-13 10:00:00+01:00,N_109,36.1268446987854
2030,sc01,01-13 10:00:00+01:00,N_105,37.59577995357865
2030,sc01,01-13 10:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-13 10:00:00+01:00,N_114,33.267195743842535
2030,sc01,01-13 10:00:00+01:00,N_112,35.30042396006066
2030,sc01,01-13 10:00:00+01:00,N_118,13.521945358803968
2030,sc01,01-13 10:00:00+01:00,N_113,34.80600159501247
2030,sc01,01-13 10:00:00+01:00,N_106,40.05796865147401
2030,sc01,01-13 10:00:00+01:00,N_123,33.91557257404464
2030,sc01,01-13 10:00:00+01:00,N_101,38.59822017726214
2030,sc01,01-13 10:00:00+01:00,N_124,46.832347326421704
2030,sc01,01-13 10:00:00+01:00,N_120,33.38356645769296
2030,sc01,01-16 05:00:00+01:00,N_103,1.0133462532386983
2030,sc01,01-16 05:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_108,1.0133462532386996
2030,sc01,01-16 05:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_110,1.0133462532386994
2030,sc01,01-16 05:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_104,1.0133462532386959
2030,sc01,01-16 05:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_111,1.0133462532387005
2030,sc01,01-16 05:00:00+01:00,N_102,1.0133462532386959
2030,sc01,01-16 05:00:00+01:00,N_107,1.0133462532386996
2030,sc01,01-16 05:00:00+01:00,N_115,1.0133462532386983
2030,sc01,01-16 05:00:00+01:00,N_109,1.0133462532386996
2030,sc01,01-16 05:00:00+01:00,N_105,1.0133462532386983
2030,sc01,01-16 05:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_114,1.0133462532387005
2030,sc01,01-16 05:00:00+01:00,N_112,1.0133462532387003
2030,sc01,01-16 05:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_113,1.013346253238702
2030,sc01,01-16 05:00:00+01:00,N_106,1.0133462532386959
2030,sc01,01-16 05:00:00+01:00,N_123,1.0133462532386988
2030,sc01,01-16 05:00:00+01:00,N_101,1.0133462532386983
2030,sc01,01-16 05:00:00+01:00,N_124,1.0133462532386983
2030,sc01,01-16 05:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-18 18:00:00+01:00,N_103,35.33102274547992
2030,sc01,01-18 18:00:00+01:00,N_116,27.240263226593704
2030,sc01,01-18 18:00:00+01:00,N_108,30.904588665595544
