,Weight
st1,184
st10,152
st11,19
st12,249
st13,188
st14,161
st15,182
st16,130
st17,179
st18,214
st19,138
st2,158
st20,71
st21,73
st22,43
st23,181
st24,141
st25,163
st26,167
st27,160
st28,224
st29,186
st3,94
st30,169
st31,213
st32,10
st33,200
st34,40
st35,169
st36,192
st37,175
st38,41
st39,215
st4,180
st40,179
st41,153
st42,55
st43,149
st44,113
st45,83
st46,186
st47,75
st48,15
st49,147
st5,213
st50,47
st51,79
st52,154
st53,188
st54,161
st55,166
st56,172
st57,207
st58,115
st59,204
st6,137
st60,141
st7,149
st8,252
st9,135
