Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 15:00:00+01:00,CC NG 11,4.6137504
2030,sc01,01-07 15:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 25,0.06795359999999999
2030,sc01,01-07 15:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 64,1.053562848
2030,sc01,01-07 15:00:00+01:00,Geo 01,0.128
2030,sc01,01-07 15:00:00+01:00,Solar 63,2.824931333974244
2030,sc01,01-07 15:00:00+01:00,Solar 03,0.37854659312
2030,sc01,01-07 15:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 21,0.77193371368
2030,sc01,01-07 15:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 41,0.418608
2030,sc01,01-07 15:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 36,1.4759982112
2030,sc01,01-07 15:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N05,1.6532029499737546
2030,sc01,01-07 15:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 34,0.7752
2030,sc01,01-07 15:00:00+01:00,Wind N10,3.4125128208
2030,sc01,01-07 15:00:00+01:00,Wind N04,2.0945454544
2030,sc01,01-07 15:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 15,1.343399324
2030,sc01,01-07 15:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 17,4.0167639792
2030,sc01,01-07 15:00:00+01:00,CC NG 39,1.910792
2030,sc01,01-07 15:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 12,3.8375281336
2030,sc01,01-07 15:00:00+01:00,CC NG 22,2.4136838629024226
2030,sc01,01-07 15:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 67,0.45802892504
2030,sc01,01-07 15:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 15:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 02,0.19690080000000001
2030,sc01,01-07 15:00:00+01:00,Wind 16,4.0167639792
2030,sc01,01-07 15:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 28,8.8391952
2030,sc01,01-07 15:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 28,1.4040839999999999
2030,sc01,01-07 15:00:00+01:00,CC NG 14,1.274506
