Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 23,716.2067778340875
2030,sc01,01-05 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 33,3.22846
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,3.22846
2030,sc01,01-05 01:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 16,179.70890849576782
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
