Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 01:00:00+01:00,bus027,bus032,eac1,-0.04675228097694778
2030,sc01,01-05 01:00:00+01:00,bus082,bus096,eac1,-0.044165098552639004
2030,sc01,01-05 01:00:00+01:00,bus012,bus117,cac1,0.02515593588999998
2030,sc01,01-05 01:00:00+01:00,bus038,bus037,cac1,0.37048085894793714
2030,sc01,01-05 01:00:00+01:00,bus030,bus038,eac1,-0.3276158924382409
2030,sc01,01-05 01:00:00+01:00,bus047,bus049,eac1,-0.12904399613587153
2030,sc01,01-05 01:00:00+01:00,bus054,bus059,eac1,0.0587205381406854
2030,sc01,01-05 01:00:00+01:00,bus017,bus031,eac1,0.1431265773632474
2030,sc01,01-05 01:00:00+01:00,bus103,bus104,eac1,0.08380969373103608
2030,sc01,01-05 01:00:00+01:00,bus008,bus009,eac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus046,bus047,eac1,-0.08028445763042957
2030,sc01,01-05 01:00:00+01:00,bus056,bus058,eac1,0.12480073118451629
2030,sc01,01-05 01:00:00+01:00,bus077,bus078,eac1,-0.07254101382267647
2030,sc01,01-05 01:00:00+01:00,bus109,bus110,eac1,0.08313339065959002
2030,sc01,01-05 01:00:00+01:00,bus023,bus025,eac1,-0.1459291527525357
2030,sc01,01-05 01:00:00+01:00,bus044,bus045,eac1,-0.19658597621226742
2030,sc01,01-05 01:00:00+01:00,bus085,bus088,eac1,-0.1878651358235346
2030,sc01,01-05 01:00:00+01:00,bus004,bus005,eac1,-0.19828137751516373
2030,sc01,01-05 01:00:00+01:00,bus012,bus014,eac1,-0.029212864125400417
2030,sc01,01-05 01:00:00+01:00,bus070,bus075,eac1,-0.10162344239011267
2030,sc01,01-05 01:00:00+01:00,bus083,bus085,eac1,-0.23028613700590514
2030,sc01,01-05 01:00:00+01:00,bus019,bus034,eac1,-0.13817774356795315
2030,sc01,01-05 01:00:00+01:00,bus049,bus051,eac1,-0.06655353049226853
2030,sc01,01-05 01:00:00+01:00,bus045,bus049,eac1,-0.17668181197490046
2030,sc01,01-05 01:00:00+01:00,bus046,bus048,eac1,-0.07007857554693747
2030,sc01,01-05 01:00:00+01:00,bus003,bus005,cac1,-0.16549934357320017
2030,sc01,01-05 01:00:00+01:00,bus030,bus038,cac1,-0.9828476773147226
2030,sc01,01-05 01:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus033,bus037,eac1,-0.15900830887858727
2030,sc01,01-05 01:00:00+01:00,bus017,bus018,eac1,0.12140855722548294
2030,sc01,01-05 01:00:00+01:00,bus089,bus090,eac2,-0.22310307150116615
2030,sc01,01-05 01:00:00+01:00,bus080,bus098,eac1,0.1228934502809621
2030,sc01,01-05 01:00:00+01:00,bus056,bus057,eac1,0.11302970024911962
2030,sc01,01-05 01:00:00+01:00,bus065,bus068,eac1,-0.187636388648051
2030,sc01,01-05 01:00:00+01:00,bus100,bus101,eac1,-0.26380216087875996
2030,sc01,01-05 01:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus016,bus017,eac1,-0.08860736455026763
2030,sc01,01-05 01:00:00+01:00,bus038,bus065,eac1,-0.8404722143504507
2030,sc01,01-05 01:00:00+01:00,bus085,bus086,eac1,-0.13044683502999987
2030,sc01,01-05 01:00:00+01:00,bus055,bus059,eac1,0.06407074422621079
2030,sc01,01-05 01:00:00+01:00,bus027,bus028,eac1,0.013385252694260164
2030,sc01,01-05 01:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-05 01:00:00+01:00,bus105,bus107,eac1,0.0703521922056694
2030,sc01,01-05 01:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,bus068,bus081,eac1,-0.6276288998551874
2030,sc01,01-05 01:00:00+01:00,bus062,bus067,eac1,0.08135282592027426
2030,sc01,01-05 01:00:00+01:00,bus028,bus029,eac1,-0.023417505095740143
2030,sc01,01-05 01:00:00+01:00,bus006,bus007,eac1,0.1028232280907021
2030,sc01,01-05 01:00:00+01:00,bus040,bus042,eac1,-0.15276064603591996
2030,sc01,01-05 01:00:00+01:00,bus008,bus030,cac1,-0.6132837880600346
