Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,42371.19332692901
2030,sc01,01-07 12:00:00+01:00,122415.65665626357
2030,sc01,01-08 01:00:00+01:00,27789.894096985263
2030,sc01,01-09 20:00:00+01:00,674442.1744656218
2030,sc01,01-10 05:00:00+01:00,197954.60971698523
2030,sc01,01-10 22:00:00+01:00,730302.1805766848
2030,sc01,01-13 21:00:00+01:00,58074.33387199615
2030,sc01,01-16 15:00:00+01:00,695.4807664114908
2030,sc01,01-16 19:00:00+01:00,28965.432026228158
2030,sc01,01-18 12:00:00+01:00,115259.26736250703
2030,sc01,01-18 16:00:00+01:00,216132.6315903892
2030,sc01,01-19 07:00:00+01:00,901558.7272419009
2030,sc01,01-19 18:00:00+01:00,1133516.7411794895
2030,sc01,01-20 01:00:00+01:00,43264.34569874937
2030,sc01,01-24 00:00:00+01:00,143872.81685499108
2030,sc01,01-24 14:00:00+01:00,10009.071290725347
2030,sc01,01-25 17:00:00+01:00,155.19429795968063
2030,sc01,01-28 08:00:00+01:00,259322.78980627205
2030,sc01,01-29 02:00:00+01:00,162258.41793261102
2030,sc01,01-29 09:00:00+01:00,278521.0657685991
2030,sc01,01-30 13:00:00+01:00,32689.191574970188
2030,sc01,02-01 13:00:00+01:00,14685.18135800019
2030,sc01,02-01 15:00:00+01:00,15461.218738455726
2030,sc01,02-04 13:00:00+01:00,2933.0331993557525
2030,sc01,02-04 16:00:00+01:00,348.844958996792
2030,sc01,02-04 17:00:00+01:00,237.9458537595396
2030,sc01,02-04 19:00:00+01:00,20999.88797138446
2030,sc01,02-05 01:00:00+01:00,5778.051472130935
2030,sc01,02-07 07:00:00+01:00,1412801.6962248518
2030,sc01,02-08 20:00:00+01:00,4230.096094560148
2030,sc01,02-09 22:00:00+01:00,50293.0173348657
2030,sc01,02-11 06:00:00+01:00,20626.605457767488
2030,sc01,02-11 17:00:00+01:00,23209.378760359396
2030,sc01,02-15 22:00:00+01:00,102764.78447345772
2030,sc01,02-20 06:00:00+01:00,186226.56317591888
2030,sc01,02-20 14:00:00+01:00,151827.93231007468
2030,sc01,02-21 21:00:00+01:00,137784.00102593904
2030,sc01,02-22 23:00:00+01:00,27381.529405519752
2030,sc01,02-23 19:00:00+01:00,137325.77738984188
2030,sc01,02-23 23:00:00+01:00,143907.52915871586
2030,sc01,02-24 20:00:00+01:00,251909.29315614805
2030,sc01,02-25 16:00:00+01:00,56912.903766099866
2030,sc01,02-26 08:00:00+01:00,67369.42004808756
2030,sc01,03-03 23:00:00+01:00,72782.85316747804
2030,sc01,03-04 19:00:00+01:00,125876.32808638694
2030,sc01,03-04 20:00:00+01:00,29982.62564649298
2030,sc01,03-07 10:00:00+01:00,151070.83359543348
2030,sc01,03-13 04:00:00+01:00,0.0
2030,sc01,03-14 08:00:00+01:00,17368.755341877986
2030,sc01,03-14 18:00:00+01:00,29309.623281237346
2030,sc01,03-18 11:00:00+01:00,331805.5654917693
2030,sc01,03-24 18:00:00+01:00,2208.466581555508
2030,sc01,03-25 13:00:00+01:00,98003.54350075957
2030,sc01,03-26 22:00:00+01:00,445960.8554106432
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,03-30 02:00:00+01:00,0.0
2030,sc01,03-30 21:00:00+01:00,56825.318421429525
2030,sc01,03-31 12:00:00+02:00,0.0
2030,sc01,04-02 19:00:00+02:00,79974.68093146589
2030,sc01,04-04 19:00:00+02:00,80199.79205375133
2030,sc01,04-06 07:00:00+02:00,41012.384068797925
2030,sc01,04-08 21:00:00+02:00,637876.8545242583
2030,sc01,04-09 04:00:00+02:00,240921.26139053507
2030,sc01,04-09 19:00:00+02:00,507031.5030934783
2030,sc01,04-11 16:00:00+02:00,55097.97660161831
2030,sc01,04-11 18:00:00+02:00,34153.01363478816
2030,sc01,04-14 08:00:00+02:00,0.0
2030,sc01,04-17 23:00:00+02:00,111192.44856160154
2030,sc01,04-18 21:00:00+02:00,278832.6207003134
