Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.596554919993299
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663066
2030,sc01,01-01 06:00:00+01:00,0.5738721521136361
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,3.422560927301051
2030,sc01,01-01 10:00:00+01:00,1.8338932061709285
2030,sc01,01-01 11:00:00+01:00,1.0675099101674093
2030,sc01,01-01 12:00:00+01:00,1.0901436008097936
2030,sc01,01-01 13:00:00+01:00,1.0893443468637514
2030,sc01,01-01 14:00:00+01:00,1.1011496913895658
2030,sc01,01-01 15:00:00+01:00,3.028755095673065
2030,sc01,01-01 16:00:00+01:00,9.287770443346135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190010666128038
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964955
2030,sc01,01-01 23:00:00+01:00,0.8037924019788631
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131165
2030,sc01,01-02 02:00:00+01:00,0.584589369093045
2030,sc01,01-02 03:00:00+01:00,0.5856785986536163
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908699
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,27.57975097276985
2030,sc01,01-02 09:00:00+01:00,22.35388486431768
2030,sc01,01-02 10:00:00+01:00,17.58456555135147
2030,sc01,01-02 11:00:00+01:00,13.489631062763575
2030,sc01,01-02 12:00:00+01:00,11.116436741876349
2030,sc01,01-02 13:00:00+01:00,10.678190270937414
2030,sc01,01-02 14:00:00+01:00,12.818691216067743
2030,sc01,01-02 15:00:00+01:00,18.556528665400936
2030,sc01,01-02 16:00:00+01:00,29.936365239620752
2030,sc01,01-02 17:00:00+01:00,9.18080144831573
2030,sc01,01-02 18:00:00+01:00,1.8368279585375313
2030,sc01,01-02 19:00:00+01:00,2.8116058304947393
2030,sc01,01-02 20:00:00+01:00,2.3409917401845917
2030,sc01,01-02 21:00:00+01:00,2.108619018359073
2030,sc01,01-02 22:00:00+01:00,1.7596544269138135
2030,sc01,01-02 23:00:00+01:00,1.4166192966123885
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795678
2030,sc01,01-03 04:00:00+01:00,0.6910093771626518
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,48.75648285937979
2030,sc01,01-03 09:00:00+01:00,48.62141806568606
2030,sc01,01-03 10:00:00+01:00,42.64058118833735
2030,sc01,01-03 11:00:00+01:00,37.4928106660898
2030,sc01,01-03 12:00:00+01:00,33.55297717857079
2030,sc01,01-03 13:00:00+01:00,31.61449189977046
2030,sc01,01-03 14:00:00+01:00,33.92861224160344
2030,sc01,01-03 15:00:00+01:00,39.28819216937566
2030,sc01,01-03 16:00:00+01:00,48.0562660468254
2030,sc01,01-03 17:00:00+01:00,15.060937432657342
2030,sc01,01-03 18:00:00+01:00,2.6299062897376015
2030,sc01,01-03 19:00:00+01:00,3.352737513018943
2030,sc01,01-03 20:00:00+01:00,2.681843890632314
2030,sc01,01-03 21:00:00+01:00,2.5259855317903948
2030,sc01,01-03 22:00:00+01:00,2.292990251985561
2030,sc01,01-03 23:00:00+01:00,1.9367554660625024
