,Weight
sti1,516
sti10,26
sti100,4
sti11,14
sti12,13
sti13,2
sti14,8
sti15,2
sti16,117
sti17,97
sti18,458
sti19,303
sti2,862
sti20,4
sti21,132
sti22,8
sti23,16
sti24,6
sti25,2
sti26,32
sti27,1208
sti28,95
sti29,95
sti3,5
sti30,4
sti31,3
sti32,1
sti33,6
sti34,10
sti35,13
sti36,12
sti37,1
sti38,1
sti39,3
sti4,3
sti40,16
sti41,1
sti42,3
sti43,5
sti44,15
sti45,10
sti46,3
sti47,100
sti48,350
sti49,10
sti5,7
sti50,6
sti51,1
sti52,3
sti53,407
sti54,10
sti55,1
sti56,251
sti57,2
sti58,154
sti59,1
sti6,5
sti60,310
sti61,1
sti62,519
sti63,6
sti64,1
sti65,1
sti66,8
sti67,3
sti68,7
sti69,2
sti7,13
sti70,3
sti71,14
sti72,3
sti73,1
sti74,4
sti75,1
sti76,15
sti77,102
sti78,6
sti79,21
sti8,25
sti80,4
sti81,1
sti82,38
sti83,5
sti84,478
sti85,68
sti86,85
sti87,2
sti88,266
sti89,2
sti9,790
sti90,50
sti91,2
sti92,2
sti93,4
sti94,2
sti95,7
sti96,223
sti97,3
sti98,37
sti99,158
