,Weight
st1,115
st10,3
st11,309
st12,2
st13,422
st14,77
st15,201
st16,8
st17,1
st18,5
st19,123
st2,129
st20,4
st21,58
st22,35
st23,312
st24,118
st25,152
st26,162
st27,1
st28,8
st29,1
st3,2
st30,35
st31,82
st32,4
st33,270
st34,238
st35,106
st36,321
st37,88
st38,112
st39,267
st4,249
st40,62
st41,3
st42,179
st43,110
st44,168
st45,124
st46,598
st47,126
st48,1
st49,1
st5,258
st50,124
st51,28
st52,373
st53,166
st54,87
st55,322
st56,3
st57,14
st58,3
st59,131
st6,1
st60,280
st61,5
st62,3
st63,50
st64,110
st65,81
st66,330
st67,127
st68,175
st69,43
st7,3
st70,82
st8,461
st9,84
