Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932993
2030,sc01,01-01 04:00:00+01:00,0.5610402652044778
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531554
2030,sc01,01-01 08:00:00+01:00,0.6665721639012643
2030,sc01,01-01 09:00:00+01:00,1.0474956822176298
2030,sc01,01-01 10:00:00+01:00,1.0249621472436188
2030,sc01,01-01 11:00:00+01:00,1.06750991016741
2030,sc01,01-01 12:00:00+01:00,1.0901436008097936
2030,sc01,01-01 13:00:00+01:00,1.0892892261625495
2030,sc01,01-01 14:00:00+01:00,1.1011496913895658
2030,sc01,01-01 15:00:00+01:00,1.2399136088639449
2030,sc01,01-01 16:00:00+01:00,5.0858941978571135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775644
2030,sc01,01-01 18:00:00+01:00,1.0257939693911824
2030,sc01,01-01 19:00:00+01:00,1.0251003796672025
2030,sc01,01-01 20:00:00+01:00,1.0189223868895696
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964955
2030,sc01,01-01 23:00:00+01:00,0.8037924019788628
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930449
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044481
2030,sc01,01-02 06:00:00+01:00,0.8190485309908708
2030,sc01,01-02 07:00:00+01:00,1.0792860638817683
2030,sc01,01-02 08:00:00+01:00,24.040556916348027
2030,sc01,01-02 09:00:00+01:00,18.605963141702215
2030,sc01,01-02 10:00:00+01:00,13.612583719617422
2030,sc01,01-02 11:00:00+01:00,9.224165326199333
2030,sc01,01-02 12:00:00+01:00,7.037279134201328
2030,sc01,01-02 13:00:00+01:00,6.64733582024367
2030,sc01,01-02 14:00:00+01:00,8.642513120371513
2030,sc01,01-02 15:00:00+01:00,14.80438062856891
2030,sc01,01-02 16:00:00+01:00,28.03392031067358
2030,sc01,01-02 17:00:00+01:00,4.843553057753195
2030,sc01,01-02 18:00:00+01:00,1.836208065241391
2030,sc01,01-02 19:00:00+01:00,2.433174849323001
2030,sc01,01-02 20:00:00+01:00,2.3396251542935187
2030,sc01,01-02 21:00:00+01:00,2.1071680401045967
2030,sc01,01-02 22:00:00+01:00,1.7580192063161313
2030,sc01,01-02 23:00:00+01:00,1.4150227930144454
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238826
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795679
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,47.10092598248561
2030,sc01,01-03 09:00:00+01:00,46.86891454399332
2030,sc01,01-03 10:00:00+01:00,42.64058118833759
2030,sc01,01-03 11:00:00+01:00,37.49281066608998
2030,sc01,01-03 12:00:00+01:00,33.552977178570934
2030,sc01,01-03 13:00:00+01:00,31.614491899770613
2030,sc01,01-03 14:00:00+01:00,33.928612241603595
2030,sc01,01-03 15:00:00+01:00,39.288192169375826
2030,sc01,01-03 16:00:00+01:00,48.056266046825584
2030,sc01,01-03 17:00:00+01:00,10.045769346991765
2030,sc01,01-03 18:00:00+01:00,2.252979491299704
2030,sc01,01-03 19:00:00+01:00,2.7922236417879307
2030,sc01,01-03 20:00:00+01:00,2.561208143784357
