,Weight
sti1,62
sti10,858
sti11,27
sti12,87
sti13,29
sti14,82
sti15,83
sti16,8
sti17,127
sti18,115
sti19,64
sti2,97
sti20,99
sti21,109
sti22,163
sti23,58
sti24,28
sti25,53
sti26,137
sti27,62
sti28,713
sti29,137
sti3,1
sti30,61
sti31,48
sti32,110
sti33,95
sti34,13
sti35,94
sti36,111
sti37,159
sti38,87
sti39,104
sti4,89
sti40,40
sti41,88
sti42,25
sti43,46
sti44,95
sti45,80
sti46,310
sti47,18
sti48,32
sti49,106
sti5,755
sti50,80
sti51,23
sti52,25
sti53,13
sti54,77
sti55,56
sti56,66
sti57,89
sti58,29
sti59,57
sti6,32
sti60,159
sti61,138
sti62,64
sti63,17
sti64,329
sti65,134
sti66,84
sti67,86
sti68,8
sti69,49
sti7,389
sti8,81
sti9,82
stn1,1
stn10,1
stn100,1
stn101,1
stn102,1
stn103,1
stn104,1
stn105,1
stn106,1
stn107,1
stn108,1
stn109,1
stn11,1
stn110,1
stn111,1
stn112,1
stn113,1
stn114,1
stn115,1
stn116,1
stn117,1
stn118,1
stn119,1
stn12,1
stn120,1
stn121,1
stn122,1
stn123,1
stn124,1
stn125,1
stn126,1
stn127,1
stn128,1
stn129,1
stn13,1
stn130,1
stn131,1
stn132,1
stn133,1
stn134,1
stn135,1
stn136,1
stn137,1
stn138,1
stn139,1
stn14,1
stn140,1
stn141,1
stn142,1
stn143,1
stn144,1
stn145,1
stn146,1
stn147,1
stn148,1
stn149,1
stn15,1
stn150,1
stn151,1
stn16,1
stn17,1
stn18,1
stn19,1
stn2,1
stn20,1
stn21,1
stn22,1
stn23,2
stn24,1
stn25,1
stn26,1
stn27,1
stn28,1
stn29,1
stn3,1
stn30,1
stn31,1
stn32,1
stn33,1
stn34,1
stn35,1
stn36,2
stn37,1
stn38,1
stn39,1
stn4,1
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,2
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,3
stn6,1
stn60,1
stn61,1
stn62,2
stn63,1
stn64,1
stn65,1
stn66,1
stn67,1
stn68,1
stn69,1
stn7,1
stn70,1
stn71,1
stn72,2
stn73,1
stn74,1
stn75,1
stn76,1
stn77,1
stn78,1
stn79,1
stn8,1
stn80,1
stn81,1
stn82,1
stn83,1
stn84,1
stn85,1
stn86,2
stn87,1
stn88,1
stn89,1
stn9,1
stn90,1
stn91,1
stn92,2
stn93,1
stn94,1
stn95,2
stn96,1
stn97,1
stn98,1
stn99,1
stp1,27
stp10,18
stp11,27
stp12,4
stp13,4
stp14,13
stp15,7
stp16,12
stp17,24
stp18,12
stp19,19
stp2,1
stp20,2
stp21,3
stp22,3
stp23,23
stp24,9
stp25,11
stp26,3
stp27,21
stp28,46
stp29,16
stp3,1
stp30,18
stp31,12
stp32,9
stp33,4
stp34,4
stp35,12
stp36,13
stp37,12
stp38,8
stp39,36
stp4,7
stp40,9
stp41,8
stp42,14
stp43,11
stp44,8
stp45,6
stp46,9
stp47,8
stp48,12
stp49,14
stp5,1
stp50,8
stp51,13
stp52,12
stp53,5
stp54,2
stp55,55
stp56,3
stp6,49
stp7,18
stp8,43
stp9,12
