Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,5729.4360744558735
2030,sc01,01-08 19:00:00+01:00,260.99716852035397
2030,sc01,01-09 09:00:00+01:00,11151.941229224176
2030,sc01,01-10 09:00:00+01:00,43.75439967519731
2030,sc01,01-10 10:00:00+01:00,2153.328475862576
2030,sc01,01-11 09:00:00+01:00,13929.955279758356
2030,sc01,01-14 20:00:00+01:00,5.435143612599028
2030,sc01,01-15 19:00:00+01:00,62.9044913791594
2030,sc01,01-18 11:00:00+01:00,19022.115979317066
2030,sc01,01-18 12:00:00+01:00,50933.072274902996
2030,sc01,01-18 17:00:00+01:00,3463.4646319730628
2030,sc01,01-21 08:00:00+01:00,11145.488633586701
2030,sc01,01-21 14:00:00+01:00,10182.008879050314
2030,sc01,01-21 17:00:00+01:00,1070.910118696356
2030,sc01,01-21 21:00:00+01:00,103.92030450814518
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-23 15:00:00+01:00,4052.555978038316
2030,sc01,01-24 17:00:00+01:00,8647.331469365554
2030,sc01,01-28 08:00:00+01:00,2035.1535513562942
2030,sc01,01-28 11:00:00+01:00,10626.976409022735
2030,sc01,01-29 10:00:00+01:00,35.4510585216406
2030,sc01,01-29 11:00:00+01:00,26.26491212229563
2030,sc01,01-29 14:00:00+01:00,6326.294155884791
2030,sc01,01-29 21:00:00+01:00,60211.1354686577
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,01-31 13:00:00+01:00,3897.744867270985
2030,sc01,02-01 09:00:00+01:00,785.163866473459
2030,sc01,02-08 19:00:00+01:00,79.81015239741102
2030,sc01,02-11 17:00:00+01:00,27921.88147841508
2030,sc01,02-14 10:00:00+01:00,1007.3960843653
2030,sc01,02-16 20:00:00+01:00,2122405.3282272764
2030,sc01,02-18 08:00:00+01:00,8238.952439027671
2030,sc01,02-18 09:00:00+01:00,13143.4496543165
2030,sc01,02-18 18:00:00+01:00,3962.134692495191
2030,sc01,02-19 19:00:00+01:00,50.89358162302746
2030,sc01,02-19 20:00:00+01:00,124.52407644145192
2030,sc01,02-20 14:00:00+01:00,5530.982250067202
2030,sc01,02-21 18:00:00+01:00,50.75150778208941
2030,sc01,02-25 13:00:00+01:00,47.71158969113997
2030,sc01,02-26 18:00:00+01:00,6099.202791903694
2030,sc01,02-28 09:00:00+01:00,9840.704704804431
2030,sc01,03-02 10:00:00+01:00,327321.5109566065
2030,sc01,03-05 06:00:00+01:00,136488.06344882157
2030,sc01,03-05 08:00:00+01:00,219292.33406799965
2030,sc01,03-06 11:00:00+01:00,312001.0924198068
2030,sc01,04-01 08:00:00+02:00,16015.264989234609
2030,sc01,04-04 14:00:00+02:00,288555.37813012
2030,sc01,04-12 15:00:00+02:00,195672.93702651636
2030,sc01,04-15 07:00:00+02:00,313587.49618488085
2030,sc01,05-05 00:00:00+02:00,460683.9433144138
2030,sc01,06-03 12:00:00+02:00,104.49041362283468
2030,sc01,06-17 08:00:00+02:00,48.908949531714015
2030,sc01,06-19 14:00:00+02:00,442992.3764840279
2030,sc01,07-01 06:00:00+02:00,245608.86137939632
2030,sc01,07-01 11:00:00+02:00,6.8352306827541955
2030,sc01,07-05 20:00:00+02:00,529550.5461800945
2030,sc01,07-10 15:00:00+02:00,17.46604153426001
2030,sc01,07-23 00:00:00+02:00,616811.1921817302
2030,sc01,07-24 15:00:00+02:00,570331.8037478415
2030,sc01,07-25 09:00:00+02:00,17203.746127407063
2030,sc01,08-06 18:00:00+02:00,338905.4289885431
2030,sc01,08-19 12:00:00+02:00,3.4861710419975576
2030,sc01,08-26 12:00:00+02:00,6025.124792016697
2030,sc01,09-19 12:00:00+02:00,406459.18836964446
2030,sc01,09-24 06:00:00+02:00,454255.96540172165
2030,sc01,10-02 00:00:00+02:00,528964.9517007858
2030,sc01,10-21 09:00:00+02:00,26919.356157425715
2030,sc01,10-22 18:00:00+02:00,213935.94380830077
2030,sc01,10-30 13:00:00+01:00,33529.70552276126
2030,sc01,10-30 14:00:00+01:00,24.519115830491767
2030,sc01,11-05 08:00:00+01:00,6681.151322237391
2030,sc01,11-06 16:00:00+01:00,769191.7447141838
2030,sc01,11-12 09:00:00+01:00,17.14264169463996
2030,sc01,11-13 08:00:00+01:00,24773.587829857584
2030,sc01,11-19 17:00:00+01:00,34.618393540395196
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-21 13:00:00+01:00,15822.171628276818
2030,sc01,11-21 17:00:00+01:00,8257.054274220218
2030,sc01,11-23 10:00:00+01:00,226420.71424494643
2030,sc01,11-26 16:00:00+01:00,177.40874275180101
2030,sc01,11-27 11:00:00+01:00,1606.2467959715527
2030,sc01,12-02 11:00:00+01:00,40214.606024386725
2030,sc01,12-03 14:00:00+01:00,102585.40258197882
2030,sc01,12-06 08:00:00+01:00,1077.7892025875294
2030,sc01,12-06 14:00:00+01:00,1040.6924869240015
2030,sc01,12-07 00:00:00+01:00,409575.0979945907
2030,sc01,12-09 16:00:00+01:00,19128.19942407352
2030,sc01,12-11 07:00:00+01:00,4713.484967691218
2030,sc01,12-11 08:00:00+01:00,1307.467068060817
2030,sc01,12-12 09:00:00+01:00,39.715158538354125
