Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.7862986718846443
2030,sc01,01-07 16:00:00+01:00,CCGT_3,0.7979481212732061
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,1.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-07 16:00:00+01:00,BrownLignite,1.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,1.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-07 16:00:00+01:00,CCGT_2,0.8785344259347939
2030,sc01,01-07 16:00:00+01:00,OCGT_1,1.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.21370132811535564
2030,sc01,01-08 19:00:00+01:00,CCGT_3,1.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.5394054415523764
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,1.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.8786312249797755
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.6707482964643925
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.4605945584476237
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,0.7759697574356077
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.6972614458745902
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.9923524035490305
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.22403024256439233
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.20758480390864273
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.033778177713961355
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
