Period,Scenario,LoadLevel,mEUR
2030,sc01,02-21 17:00:00+01:00,411085.76824146067
2030,sc01,03-13 03:00:00+01:00,861569.4582437051
2030,sc01,03-22 11:00:00+01:00,1335646.7483088644
2030,sc01,04-01 22:00:00+02:00,103481.59931927457
2030,sc01,04-04 16:00:00+02:00,31660.24649157119
2030,sc01,05-01 20:00:00+02:00,28143.370966016806
2030,sc01,05-01 21:00:00+02:00,6488.696457364864
2030,sc01,05-05 03:00:00+02:00,12252.389120014113
2030,sc01,05-09 02:00:00+02:00,81604.03831598016
2030,sc01,05-13 23:00:00+02:00,2579.4855654680837
2030,sc01,05-17 03:00:00+02:00,3646.573213187359
2030,sc01,05-17 21:00:00+02:00,2456.490475457892
2030,sc01,05-24 23:00:00+02:00,1538.5892399907598
2030,sc01,05-25 22:00:00+02:00,988.3478501386426
2030,sc01,05-26 01:00:00+02:00,1957.7308940794644
2030,sc01,05-28 00:00:00+02:00,382.0206293452217
2030,sc01,06-02 04:00:00+02:00,2618.4553902180987
2030,sc01,06-02 21:00:00+02:00,24.55102957684126
2030,sc01,06-06 20:00:00+02:00,51995.65969769342
2030,sc01,06-10 05:00:00+02:00,774.0513092978982
2030,sc01,06-10 20:00:00+02:00,9646.520705062938
2030,sc01,06-11 12:00:00+02:00,43565.006543800766
2030,sc01,06-12 02:00:00+02:00,74.73485782123872
2030,sc01,06-14 23:00:00+02:00,910.2583310780376
2030,sc01,06-15 00:00:00+02:00,21.15866946929454
2030,sc01,06-15 01:00:00+02:00,18.02726013722017
2030,sc01,06-15 02:00:00+02:00,16.057661693244885
2030,sc01,06-16 00:00:00+02:00,17.434804883596293
2030,sc01,06-16 01:00:00+02:00,64.52879871044142
2030,sc01,06-16 02:00:00+02:00,13.616318632650552
2030,sc01,06-16 03:00:00+02:00,15.290289890078803
2030,sc01,06-21 20:00:00+02:00,5305.344951134031
2030,sc01,06-22 00:00:00+02:00,25.072931093633592
2030,sc01,06-22 01:00:00+02:00,21.91630928348999
2030,sc01,06-22 03:00:00+02:00,67.85816488431816
2030,sc01,06-25 20:00:00+02:00,49565.787326158155
2030,sc01,06-26 00:00:00+02:00,27.528738050159024
2030,sc01,06-26 01:00:00+02:00,24.725839762721584
2030,sc01,06-26 02:00:00+02:00,23.31466172923861
2030,sc01,06-26 03:00:00+02:00,23.339100050773386
2030,sc01,06-28 02:00:00+02:00,694.099650189138
2030,sc01,06-28 04:00:00+02:00,22.615479809238796
2030,sc01,06-29 02:00:00+02:00,26.52932137612624
2030,sc01,06-29 03:00:00+02:00,26.056683549192837
2030,sc01,06-29 04:00:00+02:00,391.4472986975978
2030,sc01,06-30 03:00:00+02:00,26.211984364201243
2030,sc01,06-30 05:00:00+02:00,406761.45520270924
2030,sc01,07-01 02:00:00+02:00,25.641928719828414
2030,sc01,07-01 03:00:00+02:00,99.05127927108786
2030,sc01,07-01 04:00:00+02:00,100.809033496256
2030,sc01,07-02 02:00:00+02:00,3984092.163023519
2030,sc01,07-02 21:00:00+02:00,5197.543861392983
2030,sc01,07-04 00:00:00+02:00,15522.921190132723
2030,sc01,07-04 01:00:00+02:00,8757.75849101546
2030,sc01,07-04 04:00:00+02:00,1059.6612212160942
2030,sc01,07-05 02:00:00+02:00,107.26018372501078
2030,sc01,07-05 03:00:00+02:00,222.48819741912845
2030,sc01,07-05 04:00:00+02:00,25.984375009664664
2030,sc01,07-06 00:00:00+02:00,32067.021949234324
2030,sc01,07-08 04:00:00+02:00,110.72975540626572
2030,sc01,07-12 01:00:00+02:00,82.71130145848733
2030,sc01,07-12 02:00:00+02:00,77.14731069575014
2030,sc01,07-12 03:00:00+02:00,71.85707050869534
2030,sc01,07-13 03:00:00+02:00,1240.5420825353635
2030,sc01,07-22 22:00:00+02:00,30946.021153617952
2030,sc01,07-24 05:00:00+02:00,102642.3126388521
2030,sc01,07-24 23:00:00+02:00,2067933.6133778328
2030,sc01,07-28 04:00:00+02:00,345259.3895960606
2030,sc01,07-28 09:00:00+02:00,2443113.141909788
2030,sc01,07-31 11:00:00+02:00,14175.509592750519
2030,sc01,08-02 02:00:00+02:00,1505298.6411733248
2030,sc01,08-02 10:00:00+02:00,1018639.4651292801
2030,sc01,08-03 08:00:00+02:00,1825.425416063481
2030,sc01,08-04 18:00:00+02:00,6280744.050529452
2030,sc01,08-09 03:00:00+02:00,49439.32224184033
2030,sc01,09-09 23:00:00+02:00,58757.41112598607
2030,sc01,10-01 05:00:00+02:00,585397.3951953258
2030,sc01,10-01 23:00:00+02:00,1175373.5677995174
2030,sc01,11-11 11:00:00+01:00,643138.4520922399
2030,sc01,11-13 23:00:00+01:00,398593.0375268449
