Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 14:00:00+01:00,ST NG 10,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 17,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 05,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 50,0.7538772935912463
2030,sc01,01-15 14:00:00+01:00,CT NG 74,0.0
2030,sc01,01-15 14:00:00+01:00,CC NG 32,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-15 14:00:00+01:00,CT NG 11,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 09,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 40,0.0
2030,sc01,01-15 14:00:00+01:00,ST NG 06,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 66,1.0
2030,sc01,01-15 14:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 54,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 15,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 14,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 36,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 31,1.0
2030,sc01,01-15 14:00:00+01:00,ST NG 08,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 38,0.0
2030,sc01,01-15 14:00:00+01:00,CT NG 45,0.0
2030,sc01,01-15 14:00:00+01:00,CC NG 37,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-15 14:00:00+01:00,CC NG 20,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 26,1.0
2030,sc01,01-15 14:00:00+01:00,CC NG 07,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-15 14:00:00+01:00,CC NG 28,0.40549950526389755
2030,sc01,01-15 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-15 14:00:00+01:00,CC NG 18,0.4336865382898486
2030,sc01,01-15 14:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 71,0.0
2030,sc01,01-15 14:00:00+01:00,CT NG 21,1.0
2030,sc01,01-15 14:00:00+01:00,CT NG 34,1.0
