Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 09:00:00+01:00,CT NG 16,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 20,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 02,11.815320914446803
2030,sc01,01-17 09:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-17 09:00:00+01:00,CT NG 48,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 49,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 17,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 06,26.343392973461697
2030,sc01,01-17 09:00:00+01:00,CC NG 16,262.6472798731035
2030,sc01,01-17 09:00:00+01:00,CT NG 22,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 09,0.0
2030,sc01,01-17 09:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 37,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 12,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 36,0.0
2030,sc01,01-17 09:00:00+01:00,ST NG 05,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 09,12.242002952982
2030,sc01,01-17 09:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-17 09:00:00+01:00,CT NG 30,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 70,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 15,14.550015269556004
2030,sc01,01-17 09:00:00+01:00,CC NG 26,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 26,29.091745038300004
2030,sc01,01-17 09:00:00+01:00,CC NG 03,33.83651988777536
2030,sc01,01-17 09:00:00+01:00,CC NG 04,107.00020240959999
2030,sc01,01-17 09:00:00+01:00,ST NG 10,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 55,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 56,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 54,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 52,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 28,0.0
2030,sc01,01-17 09:00:00+01:00,ST NG 07,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 23,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 14,11.173159477583999
2030,sc01,01-17 09:00:00+01:00,CC NG 01,13.937976857411002
2030,sc01,01-17 09:00:00+01:00,CT NG 36,28.919865756300002
2030,sc01,01-17 09:00:00+01:00,CC NG 21,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 13,19.2444837091482
2030,sc01,01-17 09:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-17 09:00:00+01:00,CT NG 44,28.102939503984906
2030,sc01,01-17 09:00:00+01:00,CT NG 72,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 73,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 06,6.726262249458
2030,sc01,01-17 09:00:00+01:00,CT Oil 05,37.253901304079996
2030,sc01,01-17 09:00:00+01:00,CT NG 10,0.0
2030,sc01,01-17 09:00:00+01:00,ST NG 09,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 68,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 22,137.65061456357768
2030,sc01,01-17 09:00:00+01:00,CC NG 10,32.83867873048814
2030,sc01,01-17 09:00:00+01:00,CC NG 32,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 28,65.73676064729399
2030,sc01,01-17 09:00:00+01:00,CC NG 24,0.0
2030,sc01,01-17 09:00:00+01:00,ST NG 03,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 35,28.919865756300002
2030,sc01,01-17 09:00:00+01:00,CC NG 18,121.64100729419074
2030,sc01,01-17 09:00:00+01:00,CT NG 24,29.091745038300004
2030,sc01,01-17 09:00:00+01:00,CT NG 41,21.281933759921998
2030,sc01,01-17 09:00:00+01:00,CT Oil 04,37.253901304079996
2030,sc01,01-17 09:00:00+01:00,CT NG 34,28.919865756300002
2030,sc01,01-17 09:00:00+01:00,CC NG 25,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 03,11.5252320252465
2030,sc01,01-17 09:00:00+01:00,CT NG 53,0.0
2030,sc01,01-17 09:00:00+01:00,CT NG 75,27.411100410304797
2030,sc01,01-17 09:00:00+01:00,CC NG 05,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 23,119.42066492508172
2030,sc01,01-17 09:00:00+01:00,CC NG 29,10.50251665743919
2030,sc01,01-17 09:00:00+01:00,ST Coal 01,0.0
