Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.3217891861966
2030,sc01,01-01 01:00:00+01:00,14.870979427261865
2030,sc01,01-01 02:00:00+01:00,-5.3717030823463574e-12
2030,sc01,01-01 03:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-01 04:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 05:00:00+01:00,-4.050093593832571e-13
2030,sc01,01-01 06:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-01 07:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-01 08:00:00+01:00,-5.7127635955112055e-12
2030,sc01,01-01 09:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-01 10:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-01 11:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 12:00:00+01:00,-2.8421709430404007e-12
2030,sc01,01-01 13:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-01 14:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 15:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 16:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 17:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 18:00:00+01:00,501.6245729492093
2030,sc01,01-01 19:00:00+01:00,874.2463287695107
2030,sc01,01-01 20:00:00+01:00,881.3642343512204
2030,sc01,01-01 21:00:00+01:00,786.250244847685
2030,sc01,01-01 22:00:00+01:00,622.0810182047064
2030,sc01,01-01 23:00:00+01:00,293.91654361323924
2030,sc01,01-02 00:00:00+01:00,41.2997840273031
2030,sc01,01-02 01:00:00+01:00,-4.817479748453479e-12
2030,sc01,01-02 02:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-02 03:00:00+01:00,-3.865352482534945e-12
2030,sc01,01-02 04:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-02 05:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-02 06:00:00+01:00,3.510468474091681
2030,sc01,01-02 07:00:00+01:00,688.3314600445995
2030,sc01,01-02 08:00:00+01:00,1454.756937571032
2030,sc01,01-02 09:00:00+01:00,632.8235924094306
2030,sc01,01-02 10:00:00+01:00,347.96681261665935
2030,sc01,01-02 11:00:00+01:00,380.46166813775955
2030,sc01,01-02 12:00:00+01:00,397.5005716053323
2030,sc01,01-02 13:00:00+01:00,386.5301813642896
2030,sc01,01-02 14:00:00+01:00,372.2219412251714
2030,sc01,01-02 15:00:00+01:00,408.6336614421217
2030,sc01,01-02 16:00:00+01:00,526.1571022969745
2030,sc01,01-02 17:00:00+01:00,1967.2961006779115
2030,sc01,01-02 18:00:00+01:00,5254.92432055853
2030,sc01,01-02 19:00:00+01:00,5515.824208725005
2030,sc01,01-02 20:00:00+01:00,5064.16847364334
