Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,381.0916035690001
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 14:00:00+01:00,Wind_Gijon,201.2666471
2030,sc01,01-01 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Acoruna,5.563289102999914
2030,sc01,01-01 14:00:00+01:00,Wind_Bilbo,8.388299675
2030,sc01,01-04 06:00:00+01:00,Wind_Gijon,307.4924862
2030,sc01,01-04 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 06:00:00+01:00,Wind_Acoruna,13.097616496000164
2030,sc01,01-04 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,189.53603220400038
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,100.1426428
2030,sc01,01-09 01:00:00+01:00,Wind_Gijon,140.2230974830007
2030,sc01,01-09 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Bilbo,139.2067593
2030,sc01,01-09 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,103.06060212700011
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Gijon,211.12514160800004
2030,sc01,01-18 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 12:00:00+01:00,PV_Sevilla,0.0
