Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,3.7701755678789994
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,2.2699417679820004
2030,sc01,01-01 14:00:00+01:00,Gas,0.0
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,2.7101992329
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,5.149868730047999
2030,sc01,01-04 06:00:00+01:00,Gas,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 06:00:00+01:00,Solar,9.612824416356002
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,6.432005920911991
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,8.820572501246001
2030,sc01,01-09 01:00:00+01:00,Oil,0.0
2030,sc01,01-09 01:00:00+01:00,Wind,12.984289724041982
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,Coal,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,Solar,10.44167935317
2030,sc01,01-09 14:00:00+01:00,Oil,0.0
2030,sc01,01-09 14:00:00+01:00,Wind,9.70918591566
2030,sc01,01-09 14:00:00+01:00,Gas,2.285041662437256
2030,sc01,01-09 14:00:00+01:00,Coal,0.0
2030,sc01,01-09 14:00:00+01:00,Nuclear,9.571731191852754
2030,sc01,01-09 14:00:00+01:00,Solar,5.12745210838
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Wind,17.551599597482
2030,sc01,01-12 01:00:00+01:00,Gas,0.0
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,Solar,13.627251884782002
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,16.300423485
2030,sc01,01-12 19:00:00+01:00,Gas,0.0
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
