Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 06:00:00+01:00,33.931580110911
2030,sc01,01-01 14:00:00+01:00,36.690671309238006
2030,sc01,01-04 06:00:00+01:00,208.05153013713598
2030,sc01,01-05 03:00:00+01:00,406.30879041750774
2030,sc01,01-09 01:00:00+01:00,777.8709624200573
2030,sc01,01-09 14:00:00+01:00,4698.856572711364
2030,sc01,01-12 01:00:00+01:00,1358.45814355417
2030,sc01,01-12 19:00:00+01:00,1455.1295059862439
2030,sc01,01-13 19:00:00+01:00,884.9991214187673
2030,sc01,01-14 12:00:00+01:00,8780.005838026962
2030,sc01,01-14 14:00:00+01:00,3270.526663291682
2030,sc01,01-16 08:00:00+01:00,48328.390023330096
2030,sc01,01-17 14:00:00+01:00,10943.034997678214
2030,sc01,01-18 04:00:00+01:00,349.54586417229007
2030,sc01,01-18 09:00:00+01:00,7481.709684658076
2030,sc01,01-18 18:00:00+01:00,3411.5665543053374
2030,sc01,01-19 02:00:00+01:00,569.570098603792
2030,sc01,01-19 12:00:00+01:00,3684.63447447246
2030,sc01,01-20 13:00:00+01:00,2651.2575345000014
2030,sc01,01-20 15:00:00+01:00,1404.8788477643996
2030,sc01,01-21 07:00:00+01:00,19493.278003145668
2030,sc01,01-21 11:00:00+01:00,15032.048868021284
2030,sc01,01-21 23:00:00+01:00,783.28302101387
2030,sc01,01-22 06:00:00+01:00,2664.2961378164596
2030,sc01,01-23 13:00:00+01:00,3219.709709737927
2030,sc01,01-23 16:00:00+01:00,31002.842051276246
2030,sc01,01-24 14:00:00+01:00,20807.75398279188
2030,sc01,01-25 20:00:00+01:00,5082.126337016674
2030,sc01,01-25 23:00:00+01:00,2466.7317361158125
2030,sc01,01-26 01:00:00+01:00,653.7760990651999
2030,sc01,01-26 05:00:00+01:00,1741.4885897658903
2030,sc01,01-27 09:00:00+01:00,563.6934087663451
2030,sc01,01-27 11:00:00+01:00,341.97998188199995
2030,sc01,01-28 04:00:00+01:00,1164.6846304965918
2030,sc01,01-28 10:00:00+01:00,6548.493345890979
2030,sc01,01-28 22:00:00+01:00,1835.6232041464389
2030,sc01,01-30 04:00:00+01:00,374.03620644864407
2030,sc01,01-31 00:00:00+01:00,138.14318142534995
2030,sc01,02-01 00:00:00+01:00,845.2301950621876
2030,sc01,02-01 13:00:00+01:00,2335.2818738721635
2030,sc01,02-01 18:00:00+01:00,8100.67725792624
