Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 06:00:00+01:00,Node_9,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_5,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,0.0
2030,sc01,01-01 14:00:00+01:00,Node_9,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_5,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,0.0
2030,sc01,01-04 06:00:00+01:00,Node_9,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_8,0.0
2030,sc01,01-04 06:00:00+01:00,Node_6,0.0
2030,sc01,01-04 06:00:00+01:00,Node_7,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_5,0.0
2030,sc01,01-04 06:00:00+01:00,Node_4,0.0
2030,sc01,01-05 03:00:00+01:00,Node_9,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_5,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,0.0
2030,sc01,01-09 01:00:00+01:00,Node_9,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_5,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,0.0
2030,sc01,01-09 14:00:00+01:00,Node_9,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_8,0.0
2030,sc01,01-09 14:00:00+01:00,Node_6,0.0
2030,sc01,01-09 14:00:00+01:00,Node_7,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_5,0.0
2030,sc01,01-09 14:00:00+01:00,Node_4,0.0
2030,sc01,01-12 01:00:00+01:00,Node_9,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_5,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,0.0
2030,sc01,01-12 19:00:00+01:00,Node_9,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_8,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_5,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,0.0
2030,sc01,01-13 19:00:00+01:00,Node_9,0.0
2030,sc01,01-13 19:00:00+01:00,Node_2,0.0
2030,sc01,01-13 19:00:00+01:00,Node_3,0.0
2030,sc01,01-13 19:00:00+01:00,Node_8,0.0
2030,sc01,01-13 19:00:00+01:00,Node_6,0.0
2030,sc01,01-13 19:00:00+01:00,Node_7,0.0
2030,sc01,01-13 19:00:00+01:00,Node_1,0.0
2030,sc01,01-13 19:00:00+01:00,Node_5,0.0
2030,sc01,01-13 19:00:00+01:00,Node_4,0.0
2030,sc01,01-14 12:00:00+01:00,Node_9,0.0
2030,sc01,01-14 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 12:00:00+01:00,Node_3,0.0
2030,sc01,01-14 12:00:00+01:00,Node_8,0.0
2030,sc01,01-14 12:00:00+01:00,Node_6,0.0
2030,sc01,01-14 12:00:00+01:00,Node_7,0.0
2030,sc01,01-14 12:00:00+01:00,Node_1,0.0
2030,sc01,01-14 12:00:00+01:00,Node_5,0.0
2030,sc01,01-14 12:00:00+01:00,Node_4,0.0
2030,sc01,01-14 14:00:00+01:00,Node_9,0.0
2030,sc01,01-14 14:00:00+01:00,Node_2,0.0
2030,sc01,01-14 14:00:00+01:00,Node_3,0.0
2030,sc01,01-14 14:00:00+01:00,Node_8,0.0
2030,sc01,01-14 14:00:00+01:00,Node_6,0.0
2030,sc01,01-14 14:00:00+01:00,Node_7,0.0
2030,sc01,01-14 14:00:00+01:00,Node_1,0.0
2030,sc01,01-14 14:00:00+01:00,Node_5,0.0
2030,sc01,01-14 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 14:00:00+01:00,Node_2,0.0
2030,sc01,01-17 14:00:00+01:00,Node_3,0.0
2030,sc01,01-17 14:00:00+01:00,Node_8,0.0
2030,sc01,01-17 14:00:00+01:00,Node_6,0.0
2030,sc01,01-17 14:00:00+01:00,Node_7,0.0
2030,sc01,01-17 14:00:00+01:00,Node_1,0.0
2030,sc01,01-17 14:00:00+01:00,Node_5,0.0
2030,sc01,01-17 14:00:00+01:00,Node_4,0.0
2030,sc01,01-18 04:00:00+01:00,Node_9,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_8,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,0.0
