Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,0.12188890202023483
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,0.005339893631418093
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.00038951558247411956
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.08408129496083373
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,0.1580686246674648
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,0.4298514997368993
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,0.3001639082218225
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,0.19648613546524332
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,0.10369113477955073
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.2022250319660967
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.10369113477955073
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,0.4550885264630136
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,0.0003895149332836461
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0003895149332836461
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.2036111425785532
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_6,eac1,0.4435344767566255
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_4,eac1,0.21429283697940005
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_6,cac2,0.3144668960635065
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,0.06772892911384099
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_6,eac1,0.4128019381926674
2030,sc01,01-01 14:00:00+01:00,Node_7,Node_8,eac1,0.11577155967049152
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_6,eac1,0.6699996041243816
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_9,eac1,0.37570707848266727
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_5,eac1,0.327445688847704
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_8,eac1,0.17549563046318445
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_5,cac1,0.327445688847704
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_7,eac1,0.22342739849964796
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_6,eac1,0.3144663719537603
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_6,cac1,0.3144663719537603
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,Node_9,eac1,0.01361603745280386
2030,sc01,01-04 06:00:00+01:00,Node_4,Node_6,eac1,0.381418274648508
2030,sc01,01-04 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_3,Node_4,eac1,0.2441917319924825
2030,sc01,01-04 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_6,cac2,0.22134097558754073
2030,sc01,01-04 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_3,eac1,0.46066721379727205
2030,sc01,01-04 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_3,Node_6,eac1,0.3050645895376086
2030,sc01,01-04 06:00:00+01:00,Node_7,Node_8,eac1,0.27376710268487564
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_6,eac1,0.8030972946543666
2030,sc01,01-04 06:00:00+01:00,Node_3,Node_4,cac3,0.0
