,Weight
sti1,43
sti10,535
sti11,101
sti12,53
sti13,73
sti14,162
sti15,192
sti16,96
sti17,183
sti18,83
sti19,230
sti2,243
sti20,43
sti21,154
sti22,102
sti23,184
sti24,219
sti25,33
sti26,38
sti27,67
sti28,148
sti29,29
sti3,35
sti30,76
sti31,38
sti32,133
sti33,43
sti34,42
sti35,59
sti36,46
sti37,59
sti38,40
sti39,177
sti4,82
sti40,101
sti41,94
sti42,75
sti43,156
sti44,29
sti45,20
sti46,174
sti47,243
sti48,35
sti49,143
sti5,195
sti50,88
sti51,130
sti52,80
sti53,147
sti54,81
sti55,341
sti56,25
sti57,20
sti58,397
sti59,256
sti6,209
sti60,82
sti61,77
sti62,63
sti63,64
sti64,125
sti65,83
sti66,54
sti67,57
sti68,40
sti69,81
sti7,83
sti70,87
sti71,34
sti72,44
sti73,115
sti74,48
sti75,41
sti76,85
sti77,152
sti78,71
sti79,144
sti8,123
sti80,40
sti9,63
