,Weight
sti1,73
sti10,177
sti11,34
sti12,567
sti13,98
sti14,37
sti15,151
sti16,267
sti17,177
sti18,41
sti19,65
sti2,281
sti20,31
sti21,29
sti22,114
sti23,187
sti24,350
sti25,182
sti26,353
sti27,31
sti28,90
sti29,72
sti3,185
sti30,201
sti31,87
sti32,237
sti33,205
sti34,90
sti35,18
sti36,38
sti37,22
sti38,131
sti39,58
sti4,324
sti40,53
sti41,60
sti42,207
sti43,131
sti44,75
sti45,60
sti46,17
sti47,99
sti48,44
sti49,35
sti5,109
sti50,19
sti51,32
sti52,31
sti53,33
sti54,48
sti55,240
sti56,83
sti57,80
sti58,57
sti59,96
sti6,136
sti60,71
sti61,91
sti62,16
sti63,45
sti64,88
sti65,66
sti66,122
sti67,130
sti68,60
sti69,97
sti7,104
sti70,62
sti71,140
sti72,179
sti73,46
sti74,58
sti75,46
sti76,86
sti77,129
sti78,107
sti79,44
sti8,68
sti80,50
sti9,83
