Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 17:00:00+01:00,6989.195392644377
2030,sc01,01-15 12:00:00+01:00,42728.535127073876
2030,sc01,01-16 15:00:00+01:00,29716.85129462135
2030,sc01,01-16 17:00:00+01:00,28659.423832534838
2030,sc01,01-17 20:00:00+01:00,6038.053563922896
2030,sc01,01-18 16:00:00+01:00,16369.238325299999
2030,sc01,01-25 09:00:00+01:00,27111.50757833881
2030,sc01,02-01 15:00:00+01:00,49.44822377953975
2030,sc01,02-04 08:00:00+01:00,131929.99683677257
2030,sc01,02-06 10:00:00+01:00,38878.865577604054
2030,sc01,02-16 18:00:00+01:00,47.09167394411777
2030,sc01,03-03 16:00:00+01:00,22923.379863084778
2030,sc01,03-04 00:00:00+01:00,632780.4310450006
2030,sc01,03-13 07:00:00+01:00,44.99083915674762
2030,sc01,03-21 07:00:00+01:00,15536.420597054885
2030,sc01,03-29 19:00:00+01:00,64952.28292095885
2030,sc01,03-30 07:00:00+01:00,8625.061636898075
2030,sc01,03-30 19:00:00+01:00,118052.03279102534
2030,sc01,04-03 09:00:00+02:00,44184.72171339515
2030,sc01,04-03 19:00:00+02:00,60037.164361461786
2030,sc01,04-08 19:00:00+02:00,32214.864579013243
2030,sc01,04-09 11:00:00+02:00,2411.9235839859225
2030,sc01,04-09 15:00:00+02:00,14060.6333675205
2030,sc01,04-12 07:00:00+02:00,37856.79614302871
2030,sc01,04-14 06:00:00+02:00,78888.68661367864
2030,sc01,04-15 08:00:00+02:00,64901.13188851473
2030,sc01,04-24 07:00:00+02:00,20986.399398009242
2030,sc01,05-07 06:00:00+02:00,11263.665651424368
2030,sc01,05-07 19:00:00+02:00,190322.34097156403
2030,sc01,05-08 20:00:00+02:00,90316.72268641012
2030,sc01,05-09 13:00:00+02:00,36122.368010334656
2030,sc01,05-10 19:00:00+02:00,21987.781793406153
2030,sc01,05-15 09:00:00+02:00,29619.419818993905
2030,sc01,05-24 05:00:00+02:00,42208.29254727972
2030,sc01,05-25 00:00:00+02:00,716615.0945256302
2030,sc01,05-25 07:00:00+02:00,12985.841889961603
2030,sc01,05-27 19:00:00+02:00,65195.28845816198
2030,sc01,05-30 19:00:00+02:00,27475.568551981298
2030,sc01,06-06 18:00:00+02:00,7486.040795887675
2030,sc01,06-09 19:00:00+02:00,137443.11326084356
2030,sc01,06-11 05:00:00+02:00,42914.15953826656
2030,sc01,06-13 17:00:00+02:00,26834.32169601812
2030,sc01,06-15 06:00:00+02:00,22887.878846708278
2030,sc01,06-15 07:00:00+02:00,16253.387107266388
2030,sc01,06-19 04:00:00+02:00,86432.80040259246
2030,sc01,06-21 07:00:00+02:00,58441.82346068084
2030,sc01,06-24 09:00:00+02:00,106896.97692111257
2030,sc01,06-25 19:00:00+02:00,456550.1508926224
2030,sc01,06-26 07:00:00+02:00,54984.00365750682
2030,sc01,07-01 20:00:00+02:00,54542.59534114431
2030,sc01,07-02 10:00:00+02:00,57324.60817340659
2030,sc01,07-02 17:00:00+02:00,18527.338786992757
2030,sc01,07-03 05:00:00+02:00,200152.7683458702
2030,sc01,07-04 11:00:00+02:00,1352.3633106447028
2030,sc01,07-05 19:00:00+02:00,79832.43648881179
2030,sc01,07-05 20:00:00+02:00,117083.27341743694
2030,sc01,07-07 19:00:00+02:00,47651.35152716169
2030,sc01,07-11 05:00:00+02:00,146466.34363205562
2030,sc01,07-11 17:00:00+02:00,69390.15939972295
2030,sc01,07-13 20:00:00+02:00,41469.92758319941
2030,sc01,07-14 06:00:00+02:00,51965.06126402071
2030,sc01,07-17 08:00:00+02:00,69612.37960457575
2030,sc01,07-17 19:00:00+02:00,577915.6481421134
2030,sc01,07-18 08:00:00+02:00,80728.39307511732
2030,sc01,07-19 20:00:00+02:00,203630.25550473505
2030,sc01,07-20 07:00:00+02:00,21821.801199606223
2030,sc01,07-21 20:00:00+02:00,23637.539722902773
2030,sc01,07-22 06:00:00+02:00,70543.39349012646
2030,sc01,07-22 09:00:00+02:00,280777.5334027771
2030,sc01,07-23 06:00:00+02:00,61502.37895626882
2030,sc01,07-27 12:00:00+02:00,6418.763687651278
2030,sc01,08-01 19:00:00+02:00,7674.234113581448
2030,sc01,08-07 20:00:00+02:00,102992.39055134528
2030,sc01,08-08 05:00:00+02:00,47915.299353522394
2030,sc01,08-08 20:00:00+02:00,40044.71241754637
2030,sc01,08-10 05:00:00+02:00,6867.521452787437
2030,sc01,08-13 16:00:00+02:00,27826.948533090203
2030,sc01,08-15 19:00:00+02:00,228583.20932237923
2030,sc01,08-22 06:00:00+02:00,43142.65227751179
2030,sc01,08-26 17:00:00+02:00,26259.28924088506
2030,sc01,08-27 00:00:00+02:00,653956.0237337569
2030,sc01,08-28 16:00:00+02:00,93126.64915048958
2030,sc01,09-02 10:00:00+02:00,41.176718778532056
2030,sc01,09-03 18:00:00+02:00,93040.78768122768
2030,sc01,09-10 19:00:00+02:00,181528.283001754
2030,sc01,10-05 08:00:00+02:00,41892.982404290335
2030,sc01,10-14 07:00:00+02:00,29.495530554549322
2030,sc01,10-18 07:00:00+02:00,10906.167109674887
2030,sc01,10-28 10:00:00+01:00,12515.86936707061
2030,sc01,10-31 11:00:00+01:00,21277.80500909179
2030,sc01,11-10 00:00:00+01:00,680361.7313414915
2030,sc01,11-11 16:00:00+01:00,55526.706948692285
2030,sc01,11-12 09:00:00+01:00,16539.688924071874
2030,sc01,11-15 08:00:00+01:00,114754.12877799955
2030,sc01,11-24 12:00:00+01:00,2313.5929094468165
2030,sc01,12-03 12:00:00+01:00,12097.2943462322
2030,sc01,12-05 09:00:00+01:00,11234.923475719235
2030,sc01,12-05 16:00:00+01:00,10801.835406771437
2030,sc01,12-09 10:00:00+01:00,29660.819855046393
2030,sc01,12-19 15:00:00+01:00,56.82365336978946
