Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 17:00:00+01:00,102_STEAM_4,25.006365613777024
2030,sc01,01-08 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 17:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-08 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 17:00:00+01:00,123_STEAM_3,56.879167299463326
2030,sc01,01-08 17:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-08 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 17:00:00+01:00,102_STEAM_3,10.533283735799998
2030,sc01,01-08 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 17:00:00+01:00,107_CC_1,54.902608195514595
2030,sc01,01-15 12:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 12:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 12:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 12:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 12:00:00+01:00,123_STEAM_2,103.70329435750646
2030,sc01,01-15 12:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-15 12:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 12:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 12:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-15 12:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-15 12:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 12:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 12:00:00+01:00,118_CC_1,0.0
2030,sc01,01-15 12:00:00+01:00,123_CT_4,0.0
2030,sc01,01-15 12:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 12:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 12:00:00+01:00,102_CT_2,0.0
2030,sc01,01-15 12:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 12:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 12:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 12:00:00+01:00,113_CT_4,0.0
2030,sc01,01-15 12:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-15 12:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 12:00:00+01:00,107_CC_1,54.7583181599801
2030,sc01,01-16 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-16 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_3,85.95551684708605
2030,sc01,01-16 15:00:00+01:00,115_STEAM_3,122.1001053456
