Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 17:00:00+01:00,Coal,10.335105003564745
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,2.9998980468117367
2030,sc01,01-08 17:00:00+01:00,Solar,9.318963890170002
2030,sc01,01-08 17:00:00+01:00,Wind,4.437883097123521
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 12:00:00+01:00,Coal,22.771550915129115
2030,sc01,01-15 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 12:00:00+01:00,Gas,8.160038148900002
2030,sc01,01-15 12:00:00+01:00,Solar,20.29246745376
2030,sc01,01-15 12:00:00+01:00,Wind,19.20026918811088
2030,sc01,01-15 12:00:00+01:00,Battery,0.0
2030,sc01,01-15 12:00:00+01:00,Oil,0.0
2030,sc01,01-15 12:00:00+01:00,Hydro,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Coal,22.94374874655512
2030,sc01,01-16 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,5.9517699120000005
2030,sc01,01-16 15:00:00+01:00,Solar,7.259081243656
2030,sc01,01-16 15:00:00+01:00,Wind,14.186551531328885
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Hydro,0.0
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,25.457654268973723
2030,sc01,01-16 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,5.443164950200001
