Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Wind,133.74234935798
2030,sc01,01-07 16:00:00+01:00,Gas,73.66585582494596
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Solar,53.128388325627995
2030,sc01,01-07 16:00:00+01:00,Nuclear,186.7272
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,13.408792741740001
2030,sc01,01-10 08:00:00+01:00,Gas,12.111042327251983
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.847275339042
2030,sc01,01-10 08:00:00+01:00,Nuclear,16.9752
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Gas,0.4515412921980003
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,1.4278905882
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,1.6051508959637109
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.47488669646228965
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,1.07598674764
2030,sc01,01-16 19:00:00+01:00,Gas,0.08030713228380953
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,1.5614847399404213
2030,sc01,01-16 19:00:00+01:00,Nuclear,1.030764043251772
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Wind,4.91400387807
2030,sc01,01-21 20:00:00+01:00,Gas,0.08329394644109966
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Solar,16.4632287903519
2030,sc01,01-21 20:00:00+01:00,Nuclear,16.2036
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.68802447945
2030,sc01,01-21 21:00:00+01:00,Gas,0.6077175018150023
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,1.2048091561350003
2030,sc01,01-21 21:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 12:00:00+01:00,Wind,11.80700329286
2030,sc01,01-23 12:00:00+01:00,Gas,4.880385149015995
2030,sc01,01-23 12:00:00+01:00,Oil,0.0
2030,sc01,01-23 12:00:00+01:00,Solar,6.771737619469999
2030,sc01,01-23 12:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-23 12:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 10:00:00+01:00,Gas,0.33901803311899925
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 11:00:00+01:00,Wind,0.46663365846000004
2030,sc01,01-29 11:00:00+01:00,Gas,0.20000155715799997
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
2030,sc01,01-29 11:00:00+01:00,Solar,0.5306070634200001
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-29 11:00:00+01:00,Coal,0.0
2030,sc01,01-30 08:00:00+01:00,Wind,5.9442438158
2030,sc01,01-30 08:00:00+01:00,Gas,15.799237097019995
2030,sc01,01-30 08:00:00+01:00,Oil,0.0
2030,sc01,01-30 08:00:00+01:00,Solar,1.31289517946
2030,sc01,01-30 08:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-30 08:00:00+01:00,Coal,0.0
2030,sc01,02-25 13:00:00+01:00,Wind,1.3128267905100002
2030,sc01,02-25 13:00:00+01:00,Gas,0.0
2030,sc01,02-25 13:00:00+01:00,Oil,0.0
2030,sc01,02-25 13:00:00+01:00,Solar,2.7565734894
2030,sc01,02-25 13:00:00+01:00,Nuclear,0.7452033036809995
2030,sc01,02-25 13:00:00+01:00,Coal,0.0
2030,sc01,04-18 20:00:00+02:00,Wind,578.79940334436
2030,sc01,04-18 20:00:00+02:00,Gas,0.0
2030,sc01,04-18 20:00:00+02:00,Oil,0.0
2030,sc01,04-18 20:00:00+02:00,Solar,2058.6172447826702
2030,sc01,04-18 20:00:00+02:00,Nuclear,291.2950509367799
2030,sc01,04-18 20:00:00+02:00,Coal,0.0
2030,sc01,05-07 16:00:00+02:00,Wind,1.324000577
2030,sc01,05-07 16:00:00+02:00,Gas,0.0
2030,sc01,05-07 16:00:00+02:00,Oil,0.0
2030,sc01,05-07 16:00:00+02:00,Solar,1.1698111984
2030,sc01,05-07 16:00:00+02:00,Nuclear,0.09274498570600026
2030,sc01,05-07 16:00:00+02:00,Coal,0.0
2030,sc01,06-07 09:00:00+02:00,Wind,234.71807143533
2030,sc01,06-07 09:00:00+02:00,Gas,0.0
2030,sc01,06-07 09:00:00+02:00,Oil,0.0
2030,sc01,06-07 09:00:00+02:00,Solar,1502.9961707501998
2030,sc01,06-07 09:00:00+02:00,Nuclear,819.5383360092394
2030,sc01,06-07 09:00:00+02:00,Coal,0.0
2030,sc01,06-17 08:00:00+02:00,Wind,0.56383858384
2030,sc01,06-17 08:00:00+02:00,Gas,0.13902788943111055
2030,sc01,06-17 08:00:00+02:00,Oil,0.0
2030,sc01,06-17 08:00:00+02:00,Solar,2.7579096655999997
2030,sc01,06-17 08:00:00+02:00,Nuclear,2.339745122588889
2030,sc01,06-17 08:00:00+02:00,Coal,0.0
2030,sc01,06-28 07:00:00+02:00,Wind,180.73027444548
2030,sc01,06-28 07:00:00+02:00,Gas,140.85838400428813
2030,sc01,06-28 07:00:00+02:00,Oil,0.0
2030,sc01,06-28 07:00:00+02:00,Solar,506.28393982051
2030,sc01,06-28 07:00:00+02:00,Nuclear,980.7036
