Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,eac1,0.23412197384960004
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,eac1,-0.29878108582356927
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,eac1,0.24347773792700306
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,eac1,-0.19710188506083082
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,eac1,0.23940211950000007
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,eac1,0.021349601272800056
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac1,0.3
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,-0.004171010976430745
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,eac1,0.18884263299880005
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,eac1,0.24369084061679996
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,eac1,-0.06845426790960002
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac1,0.23940211950000007
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,eac1,0.21341598573630388
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,eac1,-0.19753131467076912
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,eac1,-0.11743821094923082
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,eac1,0.29106598780930654
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac1,0.0
