Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,1985436.0607362944
2030,sc01,01-10 08:00:00+01:00,24212.974017302186
2030,sc01,01-10 09:00:00+01:00,43.75439967519737
2030,sc01,01-14 20:00:00+01:00,21.74057445039611
2030,sc01,01-16 19:00:00+01:00,49.33873155836606
2030,sc01,01-21 20:00:00+01:00,5736.596650515951
2030,sc01,01-21 21:00:00+01:00,233.82068514332667
2030,sc01,01-23 12:00:00+01:00,11419.350530503503
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.2649121222957
2030,sc01,01-30 08:00:00+01:00,26901.970659186994
2030,sc01,02-25 13:00:00+01:00,47.71158969113997
2030,sc01,04-18 20:00:00+02:00,18700268.53779988
2030,sc01,05-07 16:00:00+02:00,9.093973698980008
2030,sc01,06-07 09:00:00+02:00,24660222.51834683
2030,sc01,06-17 08:00:00+02:00,195.63579812685606
2030,sc01,06-28 07:00:00+02:00,31306999.014062975
2030,sc01,08-19 12:00:00+02:00,3.486171041997557
2030,sc01,10-06 06:00:00+02:00,28790402.656969782
2030,sc01,11-13 08:00:00+01:00,558954.0754111618
