Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,477.55992449572386
2030,sc01,01-01 08:00:00+01:00,12.554892083635771
2030,sc01,01-01 09:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 10:00:00+01:00,6.508571459562518e-12
2030,sc01,01-01 11:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-01 12:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-01 13:00:00+01:00,5.7696070143720135e-12
2030,sc01,01-01 14:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-01 15:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 16:00:00+01:00,5.9259264162392356e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1684.6824840351953
2030,sc01,01-01 20:00:00+01:00,1489.0810225818595
2030,sc01,01-01 21:00:00+01:00,1055.9645955482165
2030,sc01,01-01 22:00:00+01:00,477.4527278712111
2030,sc01,01-01 23:00:00+01:00,454.11971982889895
2030,sc01,01-02 00:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-02 01:00:00+01:00,-4.291678123991005e-12
2030,sc01,01-02 02:00:00+01:00,-3.090860900556436e-12
2030,sc01,01-02 03:00:00+01:00,-4.746425474877469e-12
2030,sc01,01-02 04:00:00+01:00,-3.75877107217093e-12
2030,sc01,01-02 05:00:00+01:00,-4.810374321095878e-12
2030,sc01,01-02 06:00:00+01:00,131.96368180256695
2030,sc01,01-02 07:00:00+01:00,1.3713474800169934e-11
2030,sc01,01-02 08:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-02 09:00:00+01:00,8.100187187665142e-13
2030,sc01,01-02 10:00:00+01:00,6.536993168992922e-13
2030,sc01,01-02 11:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-02 12:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-02 13:00:00+01:00,3.339550858072471e-12
2030,sc01,01-02 14:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-02 15:00:00+01:00,4.973799150320701e-12
2030,sc01,01-02 16:00:00+01:00,2137.781269061
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2100.5039044654854
2030,sc01,01-03 09:00:00+01:00,934.9897821170257
2030,sc01,01-03 10:00:00+01:00,1308.986153333258
2030,sc01,01-03 11:00:00+01:00,2122.488862467359
2030,sc01,01-03 12:00:00+01:00,873.4675897796733
2030,sc01,01-03 13:00:00+01:00,917.1181025207711
2030,sc01,01-03 14:00:00+01:00,1250.2641990778843
