Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160007
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,804.0871754598686
2030,sc01,01-01 08:00:00+01:00,495.5280251349672
2030,sc01,01-01 09:00:00+01:00,175.06526909491117
2030,sc01,01-01 10:00:00+01:00,185.94733826186234
2030,sc01,01-01 11:00:00+01:00,236.67607042619485
2030,sc01,01-01 12:00:00+01:00,302.93622945694074
2030,sc01,01-01 13:00:00+01:00,234.01794256041563
2030,sc01,01-01 14:00:00+01:00,235.0986866024709
2030,sc01,01-01 15:00:00+01:00,210.70255164409855
2030,sc01,01-01 16:00:00+01:00,431.7540651270377
2030,sc01,01-01 17:00:00+01:00,4099.293072868124
2030,sc01,01-01 18:00:00+01:00,3961.045860542103
2030,sc01,01-01 19:00:00+01:00,3070.3167645352164
2030,sc01,01-01 20:00:00+01:00,2790.3710952268084
2030,sc01,01-01 21:00:00+01:00,2239.2150357552982
2030,sc01,01-01 22:00:00+01:00,1342.9733905378553
2030,sc01,01-01 23:00:00+01:00,924.1557835593029
2030,sc01,01-02 00:00:00+01:00,-5.144329406903125e-12
2030,sc01,01-02 01:00:00+01:00,-4.18509671362699e-12
2030,sc01,01-02 02:00:00+01:00,-2.8421709430404007e-12
2030,sc01,01-02 03:00:00+01:00,-3.211653165635653e-12
2030,sc01,01-02 04:00:00+01:00,34.33748875213674
2030,sc01,01-02 05:00:00+01:00,177.58783580058935
2030,sc01,01-02 06:00:00+01:00,352.07729052778416
2030,sc01,01-02 07:00:00+01:00,-4.050093593832571e-12
2030,sc01,01-02 08:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-02 09:00:00+01:00,111.32891523815854
2030,sc01,01-02 10:00:00+01:00,82.11435214441566
2030,sc01,01-02 11:00:00+01:00,128.31772207628552
2030,sc01,01-02 12:00:00+01:00,113.9633686609951
2030,sc01,01-02 13:00:00+01:00,275.651645500807
2030,sc01,01-02 14:00:00+01:00,359.7802924196063
2030,sc01,01-02 15:00:00+01:00,565.6610477158426
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2649.7564722370107
2030,sc01,01-03 09:00:00+01:00,1433.134640538267
2030,sc01,01-03 10:00:00+01:00,1810.9401469374377
2030,sc01,01-03 11:00:00+01:00,2172.497429735631
2030,sc01,01-03 12:00:00+01:00,1368.203319880375
2030,sc01,01-03 13:00:00+01:00,1399.2180539362034
2030,sc01,01-03 14:00:00+01:00,1629.4764401147286
2030,sc01,01-03 15:00:00+01:00,2409.365061667363
2030,sc01,01-03 16:00:00+01:00,4386.470727068339
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631780006
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.4250385569994
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.2617565440005
2030,sc01,01-04 07:00:00+01:00,2640.910421969525
2030,sc01,01-04 08:00:00+01:00,1234.9546653121133
2030,sc01,01-04 09:00:00+01:00,955.1734511326819
2030,sc01,01-04 10:00:00+01:00,786.814770241463
2030,sc01,01-04 11:00:00+01:00,885.6008869200695
2030,sc01,01-04 12:00:00+01:00,866.8784327474082
2030,sc01,01-04 13:00:00+01:00,927.3662549265936
2030,sc01,01-04 14:00:00+01:00,1099.4247642268501
2030,sc01,01-04 15:00:00+01:00,1315.3022061991796
2030,sc01,01-04 16:00:00+01:00,2609.6068057973816
2030,sc01,01-04 17:00:00+01:00,6764.621075808096
2030,sc01,01-04 18:00:00+01:00,6532.720407662974
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3389.8665539561043
2030,sc01,01-05 08:00:00+01:00,2098.136353763447
2030,sc01,01-05 09:00:00+01:00,1166.6977332876054
2030,sc01,01-05 10:00:00+01:00,1094.7628913171222
2030,sc01,01-05 11:00:00+01:00,1332.6241419318785
2030,sc01,01-05 12:00:00+01:00,1739.7086315865554
2030,sc01,01-05 13:00:00+01:00,2050.1367799520913
2030,sc01,01-05 14:00:00+01:00,1311.5127535867423
2030,sc01,01-05 15:00:00+01:00,2517.4115273015514
2030,sc01,01-05 16:00:00+01:00,3774.812449101124
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5148.455916969986
2030,sc01,01-05 21:00:00+01:00,4436.261952308279
2030,sc01,01-05 22:00:00+01:00,3569.0339311949906
2030,sc01,01-05 23:00:00+01:00,2400.2354209661708
2030,sc01,01-06 00:00:00+01:00,1658.155577362276
2030,sc01,01-06 01:00:00+01:00,1368.2908768741759
2030,sc01,01-06 02:00:00+01:00,1329.0080506795694
2030,sc01,01-06 03:00:00+01:00,1486.1220100147543
2030,sc01,01-06 04:00:00+01:00,1899.7496671329427
2030,sc01,01-06 05:00:00+01:00,2710.900798087975
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3335.109861369441
2030,sc01,01-06 08:00:00+01:00,2528.487971051393
2030,sc01,01-06 09:00:00+01:00,1820.3984657008416
2030,sc01,01-06 10:00:00+01:00,1207.3713913181127
2030,sc01,01-06 11:00:00+01:00,1156.6242098130865
2030,sc01,01-06 12:00:00+01:00,1091.38543322401
2030,sc01,01-06 13:00:00+01:00,1598.297182460682
2030,sc01,01-06 14:00:00+01:00,2345.5027588174903
2030,sc01,01-06 15:00:00+01:00,2902.116504130236
2030,sc01,01-06 16:00:00+01:00,4780.151808808991
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
