,Weight
sti1,20
sti10,46
sti100,19
sti101,14
sti102,31
sti103,8
sti104,29
sti105,22
sti106,12
sti107,22
sti108,20
sti109,25
sti11,28
sti110,32
sti111,27
sti112,20
sti113,16
sti114,27
sti115,20
sti116,40
sti117,8
sti118,68
sti119,20
sti12,18
sti120,25
sti121,21
sti122,23
sti123,24
sti124,23
sti125,25
sti126,42
sti127,8
sti128,34
sti129,37
sti13,35
sti130,37
sti131,14
sti132,36
sti133,33
sti134,37
sti135,25
sti136,32
sti137,46
sti138,14
sti139,5
sti14,17
sti140,60
sti141,26
sti142,32
sti143,15
sti144,38
sti145,23
sti146,55
sti147,22
sti148,25
sti149,29
sti15,9
sti150,30
sti151,25
sti152,10
sti153,15
sti154,16
sti155,5
sti156,26
sti157,22
sti158,24
sti159,19
sti16,16
sti160,18
sti161,22
sti162,24
sti163,56
sti164,33
sti165,54
sti166,15
sti167,29
sti168,10
sti169,22
sti17,32
sti170,34
sti171,31
sti172,42
sti173,17
sti174,11
sti175,31
sti176,30
sti177,21
sti178,47
sti179,32
sti18,36
sti180,43
sti181,36
sti182,14
sti183,25
sti184,8
sti185,37
sti186,27
sti187,52
sti188,22
sti189,33
sti19,34
sti190,16
sti191,22
sti192,39
sti193,22
sti194,16
sti195,34
sti196,15
sti197,28
sti198,21
sti199,27
sti2,27
sti20,21
sti200,31
sti201,7
sti202,11
sti203,7
sti204,34
sti205,21
sti206,21
sti207,49
sti208,14
sti209,25
sti21,34
sti210,25
sti211,22
sti212,31
sti213,47
sti214,9
sti215,28
sti216,25
sti217,27
sti218,37
sti219,39
sti22,40
sti220,11
sti221,19
sti222,19
sti223,30
sti224,40
sti225,20
sti226,19
sti227,28
sti228,23
sti229,30
sti23,32
sti230,19
sti231,26
sti232,21
sti233,19
sti234,4
sti235,18
sti236,20
sti237,33
sti238,11
sti239,23
sti24,20
sti240,42
sti241,33
sti242,28
sti243,8
sti244,11
sti245,27
sti246,5
sti247,24
sti248,21
sti249,24
sti25,20
sti250,22
sti251,9
sti252,13
sti253,25
sti254,22
sti255,31
sti256,21
sti257,14
sti258,28
sti259,22
sti26,45
sti260,21
sti261,40
sti262,29
sti263,37
sti264,22
sti265,20
sti266,22
sti267,28
sti268,23
sti269,18
sti27,28
sti270,20
sti271,15
sti272,15
sti273,31
sti274,42
sti275,33
sti276,9
sti277,15
sti278,40
sti279,5
sti28,56
sti280,26
sti281,27
sti282,27
sti283,24
sti284,18
sti285,25
sti286,32
sti287,17
sti288,17
sti289,39
sti29,41
sti290,21
sti291,20
sti292,7
sti293,32
sti294,17
sti295,15
sti296,6
sti297,20
sti298,18
sti299,48
sti3,29
sti30,69
sti300,8
sti301,49
sti302,24
sti303,11
sti304,15
sti305,32
sti306,28
sti307,23
sti308,22
sti309,29
sti31,15
sti310,21
sti311,28
sti312,14
sti313,27
sti314,8
sti315,13
sti316,23
sti317,8
sti318,10
sti319,35
sti32,28
sti320,18
sti321,12
sti322,30
sti323,13
sti324,28
sti325,16
sti326,4
sti327,19
sti328,29
sti329,9
sti33,42
sti330,20
sti331,20
sti332,19
sti333,27
sti334,6
sti335,11
sti336,22
sti337,7
sti338,18
sti339,17
sti34,16
sti340,12
sti341,25
sti342,33
sti343,20
sti344,20
sti345,19
sti346,36
sti347,13
sti348,13
sti349,23
sti35,23
sti350,4
sti36,22
sti37,36
sti38,26
sti39,16
sti4,17
sti40,20
sti41,32
sti42,20
sti43,30
sti44,24
sti45,21
sti46,16
sti47,50
sti48,57
sti49,45
sti5,10
sti50,31
sti51,11
sti52,12
sti53,28
sti54,21
sti55,12
sti56,46
sti57,36
sti58,43
sti59,25
sti6,26
sti60,20
sti61,30
sti62,27
sti63,34
sti64,25
sti65,33
sti66,29
sti67,28
sti68,18
sti69,18
sti7,21
sti70,21
sti71,18
sti72,14
sti73,24
sti74,16
sti75,29
sti76,23
sti77,26
sti78,21
sti79,32
sti8,50
sti80,33
sti81,20
sti82,37
sti83,26
sti84,37
sti85,21
sti86,57
sti87,18
sti88,17
sti89,23
sti9,32
sti90,21
sti91,34
sti92,32
sti93,38
sti94,31
sti95,14
sti96,33
sti97,38
sti98,14
sti99,34
