Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,115.88653459047465
2030,sc01,01-04 17:00:00+01:00,646.5438384960087
2030,sc01,01-08 08:00:00+01:00,1949.8631818084848
2030,sc01,01-08 09:00:00+01:00,4773.587946464759
2030,sc01,01-08 16:00:00+01:00,621.9113551478356
2030,sc01,01-08 19:00:00+01:00,182.05325462813235
2030,sc01,01-09 08:00:00+01:00,1285.0177450476083
2030,sc01,01-09 15:00:00+01:00,534.9206327812572
2030,sc01,01-09 18:00:00+01:00,194.1348129755409
2030,sc01,01-09 20:00:00+01:00,71.50476656672448
2030,sc01,01-10 07:00:00+01:00,688.1262491795576
2030,sc01,01-10 08:00:00+01:00,364.2458712717386
2030,sc01,01-10 17:00:00+01:00,210.07613687008904
2030,sc01,01-10 18:00:00+01:00,85.11359641511984
2030,sc01,01-11 09:00:00+01:00,708.4693048645447
2030,sc01,01-11 18:00:00+01:00,318.39251791070654
2030,sc01,01-11 19:00:00+01:00,19.86030001641573
2030,sc01,01-12 09:00:00+01:00,2474655.742706325
2030,sc01,01-14 17:00:00+01:00,1810.2851435436385
2030,sc01,01-15 16:00:00+01:00,271.2093765056748
2030,sc01,01-17 18:00:00+01:00,100.66318694347879
2030,sc01,01-18 18:00:00+01:00,301.7305346803447
2030,sc01,01-21 09:00:00+01:00,2542.47978934223
2030,sc01,01-21 16:00:00+01:00,1007.3530599678904
2030,sc01,01-21 19:00:00+01:00,21.277438438868682
2030,sc01,01-22 08:00:00+01:00,324.81787634596805
2030,sc01,01-22 09:00:00+01:00,78.41864486885441
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,65.21740246376332
2030,sc01,01-22 15:00:00+01:00,72.63874656462558
2030,sc01,01-22 18:00:00+01:00,97.7826995685574
2030,sc01,01-22 19:00:00+01:00,27.003511854229945
2030,sc01,01-22 20:00:00+01:00,19.086058383416553
2030,sc01,01-23 08:00:00+01:00,80.12466662352476
2030,sc01,01-23 09:00:00+01:00,79.80346555110674
2030,sc01,01-23 17:00:00+01:00,818.6042908845757
2030,sc01,01-23 19:00:00+01:00,22.933054285660187
2030,sc01,01-23 20:00:00+01:00,23.09761312903193
2030,sc01,01-24 08:00:00+01:00,2183.701098992826
2030,sc01,01-24 09:00:00+01:00,84.9247685291888
2030,sc01,01-24 10:00:00+01:00,75.72888061457925
2030,sc01,01-25 10:00:00+01:00,73.50301379324578
2030,sc01,01-25 11:00:00+01:00,65.12964676970833
2030,sc01,01-25 18:00:00+01:00,516.0967973065215
2030,sc01,01-28 08:00:00+01:00,7925.582122085211
2030,sc01,01-28 17:00:00+01:00,1958.7488176608617
2030,sc01,01-29 20:00:00+01:00,1992.6902936419951
2030,sc01,01-30 08:00:00+01:00,1154.7958020917445
2030,sc01,01-30 16:00:00+01:00,2344.0665918799077
2030,sc01,01-31 09:00:00+01:00,69.65690680440105
2030,sc01,01-31 17:00:00+01:00,1785.9277488236244
2030,sc01,01-31 18:00:00+01:00,180.1444281879293
2030,sc01,01-31 19:00:00+01:00,18.53909516791722
2030,sc01,02-02 05:00:00+01:00,38105.35024969095
2030,sc01,02-04 08:00:00+01:00,1545112.0024597032
2030,sc01,02-08 03:00:00+01:00,25659.283599454204
2030,sc01,02-08 23:00:00+01:00,11278.105460952975
2030,sc01,02-11 18:00:00+01:00,1988.9922373338968
2030,sc01,02-14 18:00:00+01:00,4121.038880497613
2030,sc01,02-21 22:00:00+01:00,54292.472018485205
2030,sc01,03-01 09:00:00+01:00,857812.5182770512
2030,sc01,03-05 20:00:00+01:00,165633.0664461272
2030,sc01,03-18 11:00:00+01:00,489299.67829836474
2030,sc01,03-22 10:00:00+01:00,120338.33709028992
2030,sc01,03-29 21:00:00+01:00,15163.97076493402
2030,sc01,04-07 20:00:00+02:00,62568.68424571926
2030,sc01,04-13 06:00:00+02:00,777708.4606894904
2030,sc01,05-04 07:00:00+02:00,3065469.5230212244
2030,sc01,05-07 02:00:00+02:00,30361.751086186527
