Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 19:00:00+01:00,107_CC_1,56.183958877583926
2030,sc01,01-03 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 19:00:00+01:00,115_STEAM_3,21.16524243782413
2030,sc01,01-03 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 17:00:00+01:00,101_STEAM_3,1.8982024193716729
2030,sc01,01-04 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 17:00:00+01:00,107_CC_1,56.332432807912326
2030,sc01,01-04 17:00:00+01:00,101_STEAM_4,10.533283735799998
2030,sc01,01-04 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 17:00:00+01:00,115_STEAM_3,98.89380234067772
2030,sc01,01-04 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-08 08:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,116_STEAM_1,58.29975753931948
2030,sc01,01-08 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,107_CC_1,47.51362378560682
2030,sc01,01-08 08:00:00+01:00,101_STEAM_4,11.342815757152087
2030,sc01,01-08 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-08 08:00:00+01:00,123_STEAM_3,82.31792699972583
2030,sc01,01-08 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-08 09:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-08 09:00:00+01:00,102_STEAM_3,10.533283735799998
2030,sc01,01-08 09:00:00+01:00,116_STEAM_1,60.37455267065955
2030,sc01,01-08 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,107_CC_1,53.28173837657708
