Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-31 05:00:00+01:00,Biomass,0.0
2030,sc01,01-31 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 05:00:00+01:00,WT-Onshore,1983.2689776424045
2030,sc01,01-31 05:00:00+01:00,Battery,0.0
2030,sc01,01-31 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 05:00:00+01:00,Geothermal,5.488
2030,sc01,01-31 05:00:00+01:00,Coal,0.0
2030,sc01,01-31 05:00:00+01:00,Oil,0.0
2030,sc01,01-31 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro,1019.5182999254175
2030,sc01,01-31 05:00:00+01:00,Natural gas,1049.481687114851
2030,sc01,02-11 06:00:00+01:00,Biomass,0.0
2030,sc01,02-11 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-11 06:00:00+01:00,WT-Onshore,972.9561371963853
2030,sc01,02-11 06:00:00+01:00,Battery,0.0
2030,sc01,02-11 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-11 06:00:00+01:00,Geothermal,2.864
2030,sc01,02-11 06:00:00+01:00,Coal,0.0
2030,sc01,02-11 06:00:00+01:00,Oil,0.0
2030,sc01,02-11 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-11 06:00:00+01:00,Hydro,618.8097381467792
2030,sc01,02-11 06:00:00+01:00,Natural gas,526.8415622773988
2030,sc01,03-08 21:00:00+01:00,Biomass,0.0
2030,sc01,03-08 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 21:00:00+01:00,DG-BTM,13.366782673920001
2030,sc01,03-08 21:00:00+01:00,WT-Onshore,2397.781094004147
2030,sc01,03-08 21:00:00+01:00,Battery,0.0
2030,sc01,03-08 21:00:00+01:00,SolarPV-NonTracking,91.96724520143997
2030,sc01,03-08 21:00:00+01:00,Geothermal,6.912
2030,sc01,03-08 21:00:00+01:00,Coal,0.0
2030,sc01,03-08 21:00:00+01:00,Oil,55.36512
2030,sc01,03-08 21:00:00+01:00,SolarPV-Tracking,31.3602807384
2030,sc01,03-08 21:00:00+01:00,Hydro,600.7515127218951
2030,sc01,03-08 21:00:00+01:00,Natural gas,2406.976230973444
2030,sc01,03-12 14:00:00+01:00,Biomass,0.0
2030,sc01,03-12 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-12 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-12 14:00:00+01:00,DG-BTM,1412.8361599938
2030,sc01,03-12 14:00:00+01:00,WT-Onshore,10077.85605838165
2030,sc01,03-12 14:00:00+01:00,Battery,0.0
2030,sc01,03-12 14:00:00+01:00,SolarPV-NonTracking,786.6237101648169
2030,sc01,03-12 14:00:00+01:00,Geothermal,25.296
2030,sc01,03-12 14:00:00+01:00,Coal,0.0
2030,sc01,03-12 14:00:00+01:00,Oil,0.0
2030,sc01,03-12 14:00:00+01:00,SolarPV-Tracking,3456.7130216095024
2030,sc01,03-12 14:00:00+01:00,Hydro,6053.25660701243
2030,sc01,03-12 14:00:00+01:00,Natural gas,2203.6996651873833
2030,sc01,04-16 00:00:00+02:00,Biomass,0.0
2030,sc01,04-16 00:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-16 00:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-16 00:00:00+02:00,DG-BTM,19.36494313488
2030,sc01,04-16 00:00:00+02:00,WT-Onshore,3088.2986433525657
2030,sc01,04-16 00:00:00+02:00,Battery,0.0
2030,sc01,04-16 00:00:00+02:00,SolarPV-NonTracking,133.23628561588797
2030,sc01,04-16 00:00:00+02:00,Geothermal,18.816
2030,sc01,04-16 00:00:00+02:00,Coal,0.0
2030,sc01,04-16 00:00:00+02:00,Oil,0.0
2030,sc01,04-16 00:00:00+02:00,SolarPV-Tracking,45.432776770080004
2030,sc01,04-16 00:00:00+02:00,Hydro,3699.300703744199
2030,sc01,04-16 00:00:00+02:00,Natural gas,1966.9480366792752
