,Weight
sti1,98
sti10,170
sti11,60
sti12,131
sti13,56
sti14,80
sti15,80
sti16,84
sti17,79
sti18,125
sti19,73
sti2,54
sti20,85
sti21,73
sti22,49
sti23,81
sti24,116
sti25,152
sti26,82
sti27,124
sti28,56
sti29,114
sti3,90
sti30,41
sti31,67
sti32,94
sti33,92
sti34,124
sti35,139
sti36,178
sti37,187
sti38,82
sti39,66
sti4,101
sti40,87
sti41,157
sti42,117
sti43,66
sti44,119
sti45,58
sti46,109
sti47,62
sti48,64
sti49,53
sti5,84
sti50,51
sti51,107
sti52,95
sti53,72
sti54,67
sti55,95
sti56,35
sti57,92
sti58,90
sti59,67
sti6,85
sti60,46
sti61,59
sti62,117
sti63,139
sti64,97
sti65,58
sti66,74
sti67,67
sti68,62
sti69,75
sti7,59
sti70,74
sti71,98
sti72,122
sti73,62
sti74,40
sti75,81
sti76,76
sti77,65
sti78,71
sti79,141
sti8,118
sti80,75
sti81,96
sti82,53
sti83,38
sti84,136
sti85,86
sti86,66
sti87,101
sti88,59
sti89,62
sti9,124
sti90,49
stn1,106
stn2,97
stn3,32
stn4,99
stp1,91
stp2,54
stp3,116
stp4,50
stp5,65
stp6,56
stp7,109
