,Weight
sti1,127
sti10,42
sti100,107
sti11,68
sti12,80
sti13,135
sti14,58
sti15,85
sti16,154
sti17,71
sti18,128
sti19,114
sti2,135
sti20,98
sti21,90
sti22,109
sti23,186
sti24,82
sti25,61
sti26,22
sti27,171
sti28,71
sti29,103
sti3,24
sti30,120
sti31,100
sti32,97
sti33,63
sti34,68
sti35,64
sti36,67
sti37,31
sti38,73
sti39,92
sti4,64
sti40,84
sti41,121
sti42,115
sti43,76
sti44,64
sti45,88
sti46,119
sti47,48
sti48,54
sti49,132
sti5,85
sti50,106
sti51,37
sti52,121
sti53,89
sti54,108
sti55,41
sti56,78
sti57,78
sti58,133
sti59,102
sti6,198
sti60,159
sti61,50
sti62,127
sti63,32
sti64,88
sti65,67
sti66,79
sti67,129
sti68,47
sti69,118
sti7,124
sti70,58
sti71,115
sti72,35
sti73,53
sti74,71
sti75,149
sti76,86
sti77,101
sti78,130
sti79,100
sti8,53
sti80,73
sti81,31
sti82,109
sti83,43
sti84,55
sti85,89
sti86,67
sti87,55
sti88,20
sti89,82
sti9,156
sti90,129
sti91,48
sti92,108
sti93,83
sti94,49
sti95,70
sti96,70
sti97,76
sti98,84
sti99,31
