Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-27 17:00:00+01:00,CC NG 19,1.21842
2030,sc01,01-27 17:00:00+01:00,Hydro 22,0.00651753
2030,sc01,01-27 17:00:00+01:00,CC NG 21,0.0
2030,sc01,01-27 17:00:00+01:00,Wind 12,0.030366483264
2030,sc01,01-27 17:00:00+01:00,CT NG 13,0.18837359999999997
2030,sc01,01-27 17:00:00+01:00,CC NG 26,4.715892
2030,sc01,01-27 17:00:00+01:00,Wind 07,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 06,0.43517789999999995
2030,sc01,01-27 17:00:00+01:00,Solar 22,0.015740014176
2030,sc01,01-27 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-27 17:00:00+01:00,ST NG 02,0.0
2030,sc01,01-27 17:00:00+01:00,Hydro 28,9.944094600000001
2030,sc01,01-27 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 41,0.0
2030,sc01,01-27 17:00:00+01:00,Wind N01,0.28809227709
2030,sc01,01-27 17:00:00+01:00,Solar 28,0.014085479808000002
2030,sc01,01-27 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 35,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 33,0.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 04,2.78496
2030,sc01,01-27 17:00:00+01:00,Solar 30,0.01942280748
2030,sc01,01-27 17:00:00+01:00,Solar 56,0.009736495127999999
2030,sc01,01-27 17:00:00+01:00,Solar 25,0.0044534890080000005
2030,sc01,01-27 17:00:00+01:00,Solar 01,0.22041051354000002
2030,sc01,01-27 17:00:00+01:00,ST NG 10,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 61,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 43,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 02,0.22151340000000003
2030,sc01,01-27 17:00:00+01:00,CT NG 74,0.20401067953299365
2030,sc01,01-27 17:00:00+01:00,CC NG 11,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 27,0.3002535
2030,sc01,01-27 17:00:00+01:00,Solar 31,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 42,0.7186104
2030,sc01,01-27 17:00:00+01:00,CC NG 14,0.0
2030,sc01,01-27 17:00:00+01:00,Wind 09,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 28,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 05,0.43517789999999995
2030,sc01,01-27 17:00:00+01:00,CC NG 03,1.10510694
2030,sc01,01-27 17:00:00+01:00,Solar 64,0.052406056368
2030,sc01,01-27 17:00:00+01:00,Solar 44,0.0
2030,sc01,01-27 17:00:00+01:00,Hydro 29,9.944094600000001
2030,sc01,01-27 17:00:00+01:00,Solar 06,0.016855870896000002
2030,sc01,01-27 17:00:00+01:00,CT NG 09,0.43605
2030,sc01,01-27 17:00:00+01:00,CT NG 44,0.0
2030,sc01,01-27 17:00:00+01:00,Wind 01,0.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 22,5.8988933999999995
2030,sc01,01-27 17:00:00+01:00,Solar 72,0.00605232936
2030,sc01,01-27 17:00:00+01:00,CT NG 48,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 20,0.023993445599999996
2030,sc01,01-27 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 23,5.535108
2030,sc01,01-27 17:00:00+01:00,Solar 03,0.010752920478
2030,sc01,01-27 17:00:00+01:00,Solar 14,0.02689605864
2030,sc01,01-27 17:00:00+01:00,Hydro 33,5.111731673463705
2030,sc01,01-27 17:00:00+01:00,CT NG 36,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 24,0.003321642816
2030,sc01,01-27 17:00:00+01:00,Solar 33,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 29,0.0
2030,sc01,01-27 17:00:00+01:00,Wind N02,0.26799565248
2030,sc01,01-27 17:00:00+01:00,Solar 53,0.0066566106000000005
2030,sc01,01-27 17:00:00+01:00,Hydro 21,0.00651753
2030,sc01,01-27 17:00:00+01:00,CT NG 23,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 11,0.004555812096000001
2030,sc01,01-27 17:00:00+01:00,Hydro 42,0.023992263
2030,sc01,01-27 17:00:00+01:00,Solar 42,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 28,0.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-27 17:00:00+01:00,ST NG 07,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 70,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 68,0.038874751776000006
2030,sc01,01-27 17:00:00+01:00,CC NG 15,0.23498100000000002
2030,sc01,01-27 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 26,0.004124241792
2030,sc01,01-27 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 37,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 56,0.0
2030,sc01,01-27 17:00:00+01:00,ST NG 05,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 14,0.18837359999999997
2030,sc01,01-27 17:00:00+01:00,CC NG 13,0.4986818999999999
2030,sc01,01-27 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 71,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 57,0.0035701182000000002
2030,sc01,01-27 17:00:00+01:00,CT NG 68,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 17,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 46,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 59,0.005750626752
2030,sc01,01-27 17:00:00+01:00,Hydro 20,0.00651753
2030,sc01,01-27 17:00:00+01:00,Wind 06,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 50,0.00244746072
2030,sc01,01-27 17:00:00+01:00,Wind 17,5.2845666948000005
2030,sc01,01-27 17:00:00+01:00,CT NG 15,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 40,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 07,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 37,0.009817415424000001
2030,sc01,01-27 17:00:00+01:00,Wind 13,0.0020516154479999996
2030,sc01,01-27 17:00:00+01:00,Hydro 26,0.0749736
2030,sc01,01-27 17:00:00+01:00,ST NG 09,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 09,0.029516696064
2030,sc01,01-27 17:00:00+01:00,CT NG 46,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 18,0.028368968544
2030,sc01,01-27 17:00:00+01:00,CT NG 73,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 40,6.5368233
2030,sc01,01-27 17:00:00+01:00,Solar 45,0.0
2030,sc01,01-27 17:00:00+01:00,Geo 01,0.14400000000000002
2030,sc01,01-27 17:00:00+01:00,CT NG 67,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 69,0.025145051472
2030,sc01,01-27 17:00:00+01:00,Solar 55,0.009710268408
2030,sc01,01-27 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 16,0.020141632296000002
2030,sc01,01-27 17:00:00+01:00,CC NG 01,0.3611745
2030,sc01,01-27 17:00:00+01:00,CC NG 32,0.0
2030,sc01,01-27 17:00:00+01:00,Wind 02,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 38,0.012740852807999999
2030,sc01,01-27 17:00:00+01:00,Wind 16,0.13515559497
2030,sc01,01-27 17:00:00+01:00,Solar 73,0.0
2030,sc01,01-27 17:00:00+01:00,Hydro 34,9.911394900000001
2030,sc01,01-27 17:00:00+01:00,CC NG 39,2.149641
2030,sc01,01-27 17:00:00+01:00,Wind 03,0.0
2030,sc01,01-27 17:00:00+01:00,Solar 51,0.006472936727999999
2030,sc01,01-27 17:00:00+01:00,Hydro 40,0.04066515
2030,sc01,01-27 17:00:00+01:00,ST NG 01,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 10,0.0
2030,sc01,01-27 17:00:00+01:00,Wind 14,0.3659736645
2030,sc01,01-27 17:00:00+01:00,Hydro 25,0.0749736
2030,sc01,01-27 17:00:00+01:00,Solar 12,0.0035266798800000004
2030,sc01,01-27 17:00:00+01:00,CC NG 18,5.387157
2030,sc01,01-27 17:00:00+01:00,CT NG 26,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 01,0.22151340000000003
2030,sc01,01-27 17:00:00+01:00,Solar 15,0.024192001872000005
2030,sc01,01-27 17:00:00+01:00,Wind 15,1.4139455382000001
2030,sc01,01-27 17:00:00+01:00,Solar 75,0.086462049384
2030,sc01,01-27 17:00:00+01:00,CC NG 06,0.11749050000000001
2030,sc01,01-27 17:00:00+01:00,CC NG 24,3.774451852085029
