Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-27 17:00:00+01:00,Biomass,0.0
2030,sc01,01-27 17:00:00+01:00,Natural gas,57.837838201187346
2030,sc01,01-27 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 17:00:00+01:00,DG-BTM,0.24867846621
2030,sc01,01-27 17:00:00+01:00,Battery,0.0
2030,sc01,01-27 17:00:00+01:00,Hydro,48.60858266946371
2030,sc01,01-27 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 17:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-27 17:00:00+01:00,Oil,0.0
2030,sc01,01-27 17:00:00+01:00,WT-Onshore,7.788147520752
2030,sc01,01-27 17:00:00+01:00,SolarPV-NonTracking,0.4465014534719999
2030,sc01,01-27 17:00:00+01:00,SolarPV-Tracking,0.9527765224679998
2030,sc01,01-27 17:00:00+01:00,Coal,0.1764
2030,sc01,02-10 14:00:00+01:00,Biomass,0.0
2030,sc01,02-10 14:00:00+01:00,Natural gas,130.03782322553644
2030,sc01,02-10 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-10 14:00:00+01:00,DG-BTM,82.2771298088
2030,sc01,02-10 14:00:00+01:00,Battery,0.0
2030,sc01,02-10 14:00:00+01:00,Hydro,404.81891759
2030,sc01,02-10 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-10 14:00:00+01:00,Geothermal,1.712
2030,sc01,02-10 14:00:00+01:00,Oil,0.0
2030,sc01,02-10 14:00:00+01:00,WT-Onshore,41.764864797823996
2030,sc01,02-10 14:00:00+01:00,SolarPV-NonTracking,175.0509258202602
2030,sc01,02-10 14:00:00+01:00,SolarPV-Tracking,371.1661276241963
2030,sc01,02-10 14:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Biomass,0.0
2030,sc01,03-01 01:00:00+01:00,Natural gas,283.4551672353175
2030,sc01,03-01 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 01:00:00+01:00,DG-BTM,0.0
2030,sc01,03-01 01:00:00+01:00,Battery,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro,314.35592583600004
2030,sc01,03-01 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 01:00:00+01:00,Geothermal,1.296
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,WT-Onshore,74.06859278485803
2030,sc01,03-01 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-05 01:00:00+01:00,Biomass,0.0
2030,sc01,03-05 01:00:00+01:00,Natural gas,292.35480611822
2030,sc01,03-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 01:00:00+01:00,Battery,0.0
