Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-27 17:00:00+01:00,CC NG 19,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 21,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 13,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 26,0.17271801510929363
2030,sc01,01-27 17:00:00+01:00,CC NG 25,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 06,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 49,1.0
2030,sc01,01-27 17:00:00+01:00,ST NG 02,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 08,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 16,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 35,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 33,1.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 04,0.0
2030,sc01,01-27 17:00:00+01:00,ST NG 10,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 02,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 74,0.44302291804403815
2030,sc01,01-27 17:00:00+01:00,CC NG 11,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 27,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 42,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 14,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 28,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 05,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 03,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 09,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 44,1.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 22,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 48,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 66,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 23,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 36,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 12,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 29,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 23,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 28,1.0
2030,sc01,01-27 17:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-27 17:00:00+01:00,ST NG 07,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 70,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 15,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 21,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 36,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 37,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 56,1.0
2030,sc01,01-27 17:00:00+01:00,ST NG 05,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 14,0.0
2030,sc01,01-27 17:00:00+01:00,CC NG 13,0.0
2030,sc01,01-27 17:00:00+01:00,ST NG 08,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 71,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 68,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 17,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 25,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 15,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 07,1.0
2030,sc01,01-27 17:00:00+01:00,ST NG 09,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 46,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 73,1.0
2030,sc01,01-27 17:00:00+01:00,CC NG 40,0.0
2030,sc01,01-27 17:00:00+01:00,CT NG 67,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 54,1.0
2030,sc01,01-27 17:00:00+01:00,CT NG 52,1.0
