,Weight
sti1,38
sti10,76
sti100,24
sti101,39
sti102,114
sti103,31
sti104,109
sti105,96
sti106,92
sti107,64
sti108,45
sti109,54
sti11,5
sti110,58
sti111,101
sti112,60
sti113,31
sti114,7
sti115,50
sti116,50
sti117,65
sti118,10
sti119,60
sti12,25
sti120,111
sti121,12
sti122,85
sti123,62
sti124,33
sti125,125
sti126,30
sti127,20
sti128,21
sti129,61
sti13,62
sti130,50
sti131,81
sti132,18
sti133,25
sti134,97
sti135,54
sti136,34
sti137,73
sti138,50
sti139,50
sti14,8
sti140,63
sti141,64
sti142,41
sti143,23
sti144,38
sti145,26
sti146,19
sti147,27
sti148,11
sti149,52
sti15,74
sti150,93
sti151,77
sti152,40
sti153,42
sti154,21
sti155,13
sti156,40
sti157,26
sti158,28
sti159,144
sti16,56
sti160,31
sti17,55
sti18,7
sti19,55
sti2,44
sti20,19
sti21,36
sti22,100
sti23,156
sti24,71
sti25,64
sti26,69
sti27,32
sti28,42
sti29,32
sti3,117
sti30,52
sti31,59
sti32,41
sti33,30
sti34,35
sti35,39
sti36,34
sti37,55
sti38,7
sti39,36
sti4,162
sti40,65
sti41,43
sti42,165
sti43,92
sti44,51
sti45,107
sti46,69
sti47,29
sti48,41
sti49,35
sti5,15
sti50,33
sti51,21
sti52,118
sti53,88
sti54,18
sti55,47
sti56,50
sti57,30
sti58,138
sti59,26
sti6,45
sti60,55
sti61,98
sti62,63
sti63,45
sti64,47
sti65,122
sti66,50
sti67,25
sti68,99
sti69,30
sti7,7
sti70,125
sti71,14
sti72,31
sti73,57
sti74,132
sti75,15
sti76,73
sti77,10
sti78,28
sti79,48
sti8,82
sti80,10
sti81,36
sti82,101
sti83,52
sti84,97
sti85,28
sti86,81
sti87,35
sti88,41
sti89,56
sti9,6
sti90,54
sti91,111
sti92,71
sti93,36
sti94,68
sti95,47
sti96,43
sti97,44
sti98,101
sti99,72
