LoadLevel,NetDemand
01-01 00:00:00+01:00,1047.3299319169992
01-01 01:00:00+01:00,1047.3299319169992
01-01 02:00:00+01:00,-3776.1511574570013
01-01 03:00:00+01:00,-968.2145104279989
01-01 04:00:00+01:00,704.584665536001
01-01 05:00:00+01:00,704.584665536001
01-01 06:00:00+01:00,704.584665536001
01-01 07:00:00+01:00,704.584665536001
01-01 08:00:00+01:00,704.584665536001
01-01 09:00:00+01:00,-1962.4212492160004
01-01 10:00:00+01:00,-1962.4212492160004
01-01 11:00:00+01:00,-1962.4212492160004
01-01 12:00:00+01:00,-1962.4212492160004
01-01 13:00:00+01:00,-1962.4212492160004
01-01 14:00:00+01:00,-1962.4212492160004
01-01 15:00:00+01:00,-1962.4212492160004
01-01 16:00:00+01:00,-1962.4212492160004
01-01 17:00:00+01:00,-1962.4212492160004
01-01 18:00:00+01:00,-1763.8791921229986
01-01 19:00:00+01:00,-4961.928723947998
01-01 20:00:00+01:00,-4961.928723947998
01-01 21:00:00+01:00,-4961.928723947998
01-01 22:00:00+01:00,-1763.8791921229986
01-01 23:00:00+01:00,-2133.9971505440008
01-02 00:00:00+01:00,1047.3299319169992
01-02 01:00:00+01:00,-3776.1511574570013
01-02 02:00:00+01:00,-3776.1511574570013
01-02 03:00:00+01:00,704.584665536001
01-02 04:00:00+01:00,704.584665536001
01-02 05:00:00+01:00,-3776.1511574570013
01-02 06:00:00+01:00,1047.3299319169992
01-02 07:00:00+01:00,-2349.898306660003
01-02 08:00:00+01:00,-2464.5457921170055
01-02 09:00:00+01:00,4420.373260160004
01-02 10:00:00+01:00,-11982.558624905005
01-02 11:00:00+01:00,-11982.558624905005
01-02 12:00:00+01:00,-11982.558624905005
01-02 13:00:00+01:00,-11982.558624905005
01-02 14:00:00+01:00,-11982.558624905005
01-02 15:00:00+01:00,-11982.558624905005
01-02 16:00:00+01:00,1588.0044237549992
01-02 17:00:00+01:00,6795.265509387011
01-02 18:00:00+01:00,7684.784856771005
01-02 19:00:00+01:00,7684.784856771005
01-02 20:00:00+01:00,7684.784856771005
01-02 21:00:00+01:00,7684.784856771005
01-02 22:00:00+01:00,4909.644892620999
01-02 23:00:00+01:00,4909.644892620999
01-03 00:00:00+01:00,3276.6858526459946
01-03 01:00:00+01:00,1466.0583619249992
01-03 02:00:00+01:00,828.1062273289954
01-03 03:00:00+01:00,-481.7409881140047
01-03 04:00:00+01:00,-481.7409881140047
01-03 05:00:00+01:00,2943.5884675060006
01-03 06:00:00+01:00,4909.644892620999
01-03 07:00:00+01:00,4909.644892620999
01-03 08:00:00+01:00,6795.265509387011
01-03 09:00:00+01:00,680.3231630419968
01-03 10:00:00+01:00,4924.204321048008
01-03 11:00:00+01:00,1592.7858948419962
01-03 12:00:00+01:00,-10103.084028817002
01-03 13:00:00+01:00,-12029.539753443003
01-03 14:00:00+01:00,-12029.539753443003
01-03 15:00:00+01:00,-11982.558624905005
01-03 16:00:00+01:00,1588.0044237549992
01-03 17:00:00+01:00,6795.265509387011
01-03 18:00:00+01:00,10636.852163073005
01-03 19:00:00+01:00,6795.265509387011
01-03 20:00:00+01:00,7684.784856771005
