Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 01:00:00+01:00,Wind_Gijon,13.662
2030,sc01,01-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Acoruna,31.1328
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Bilbo,13.496400000000001
2030,sc01,01-15 01:00:00+01:00,Nuclear,155.14499686701603
2030,sc01,01-15 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,5.76
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,33.51690658776003
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,3.3120000000000003
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,3.408
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,4.368
2030,sc01,01-15 15:00:00+01:00,Nuclear,92.59200000000001
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,4.704000000000001
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,12.432
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,34.099199999999996
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
