Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_6,Node_8,eac1,0.527798693946856
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_9,eac1,0.17543906628353273
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_1,Node_6,eac1,0.7490277457491814
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_6,eac1,0.4483677110090351
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_7,Node_8,eac1,0.05261055566939906
2030,sc01,01-15 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_6,eac1,0.6522391373564609
2030,sc01,01-15 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_5,cac1,0.42257758257472494
2030,sc01,01-15 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_6,eac1,0.681228511136219
2030,sc01,01-15 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_1,Node_6,cac1,0.7490277457491814
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,Node_4,eac1,0.5519243646071084
2030,sc01,01-15 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,Node_3,eac1,0.02708323887612218
2030,sc01,01-15 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,Node_6,cac1,0.0
