Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 01:00:00+01:00,Nuclear,155.14499686701603
2030,sc01,01-15 01:00:00+01:00,Gas,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,58.2912
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,92.59200000000001
2030,sc01,01-15 15:00:00+01:00,Gas,33.51690658776003
2030,sc01,01-15 15:00:00+01:00,Wind,13.536
2030,sc01,01-15 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 15:00:00+01:00,Coal,0.0
2030,sc01,01-15 15:00:00+01:00,Solar,20.448
2030,sc01,01-22 08:00:00+01:00,Nuclear,32.97798494605802
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,93.906
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,33.4776
2030,sc01,01-24 01:00:00+01:00,Nuclear,34.29201031792495
2030,sc01,01-24 01:00:00+01:00,Gas,0.0
2030,sc01,01-24 01:00:00+01:00,Wind,105.71480000000001
2030,sc01,01-24 01:00:00+01:00,Oil,0.0
2030,sc01,01-24 01:00:00+01:00,Coal,0.0
2030,sc01,01-24 01:00:00+01:00,Solar,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,Gas,0.0
2030,sc01,01-27 02:00:00+01:00,Wind,117.68514778407601
2030,sc01,01-27 02:00:00+01:00,Oil,0.0
2030,sc01,01-27 02:00:00+01:00,Coal,0.0
2030,sc01,01-27 02:00:00+01:00,Solar,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.7365228692745002
2030,sc01,01-27 23:00:00+01:00,Gas,0.0
2030,sc01,01-27 23:00:00+01:00,Wind,1.8180010999374998
2030,sc01,01-27 23:00:00+01:00,Oil,0.0
2030,sc01,01-27 23:00:00+01:00,Coal,0.0
2030,sc01,01-27 23:00:00+01:00,Solar,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,Gas,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,71.23407485148
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,60.120000000000005
2030,sc01,01-29 18:00:00+01:00,Nuclear,20.962160782074903
2030,sc01,01-29 18:00:00+01:00,Gas,0.0
2030,sc01,01-29 18:00:00+01:00,Wind,28.05050259132309
2030,sc01,01-29 18:00:00+01:00,Oil,0.0
2030,sc01,01-29 18:00:00+01:00,Coal,0.0
2030,sc01,01-29 18:00:00+01:00,Solar,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,02-02 20:00:00+01:00,Gas,0.2746632356467291
2030,sc01,02-02 20:00:00+01:00,Wind,2.9161760032932706
2030,sc01,02-02 20:00:00+01:00,Oil,0.0
2030,sc01,02-02 20:00:00+01:00,Coal,0.0
2030,sc01,02-02 20:00:00+01:00,Solar,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,106.49626121753163
2030,sc01,02-02 22:00:00+01:00,Gas,0.0
2030,sc01,02-02 22:00:00+01:00,Wind,91.42122239050832
2030,sc01,02-02 22:00:00+01:00,Oil,0.0
2030,sc01,02-02 22:00:00+01:00,Coal,0.0
2030,sc01,02-02 22:00:00+01:00,Solar,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.3073020966001668
2030,sc01,02-05 12:00:00+01:00,Gas,0.011327673370833291
2030,sc01,02-05 12:00:00+01:00,Wind,0.21960000000000002
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Solar,0.9452
2030,sc01,02-05 19:00:00+01:00,Nuclear,5.4012
2030,sc01,02-05 19:00:00+01:00,Gas,4.655020943824999
2030,sc01,02-05 19:00:00+01:00,Wind,1.1172
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Nuclear,67.9008
2030,sc01,02-06 17:00:00+01:00,Gas,21.81979265435201
2030,sc01,02-06 17:00:00+01:00,Wind,33.9328
2030,sc01,02-06 17:00:00+01:00,Oil,0.0
2030,sc01,02-06 17:00:00+01:00,Coal,0.0
2030,sc01,02-06 17:00:00+01:00,Solar,0.8800000000000001
2030,sc01,02-09 23:00:00+01:00,Nuclear,6.015657244117717
2030,sc01,02-09 23:00:00+01:00,Gas,0.0
2030,sc01,02-09 23:00:00+01:00,Wind,25.429925472394284
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,Solar,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,4.762209952925334
2030,sc01,02-13 13:00:00+01:00,Gas,0.14605518134166592
2030,sc01,02-13 13:00:00+01:00,Wind,0.46640000000000004
2030,sc01,02-13 13:00:00+01:00,Oil,0.0
2030,sc01,02-13 13:00:00+01:00,Coal,0.0
2030,sc01,02-13 13:00:00+01:00,Solar,9.913200000000002
2030,sc01,02-16 21:00:00+01:00,Nuclear,0.7008416556775597
2030,sc01,02-16 21:00:00+01:00,Gas,0.0
2030,sc01,02-16 21:00:00+01:00,Wind,0.7461500854174403
2030,sc01,02-16 21:00:00+01:00,Oil,0.0
2030,sc01,02-16 21:00:00+01:00,Coal,0.0
2030,sc01,02-16 21:00:00+01:00,Solar,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,6.7880240361357504
2030,sc01,02-19 10:00:00+01:00,Gas,0.4620542929562491
2030,sc01,02-19 10:00:00+01:00,Wind,0.20879999999999999
2030,sc01,02-19 10:00:00+01:00,Oil,0.0
2030,sc01,02-19 10:00:00+01:00,Coal,0.0
2030,sc01,02-19 10:00:00+01:00,Solar,5.1696
2030,sc01,02-23 16:00:00+01:00,Nuclear,127.31400000000001
2030,sc01,02-23 16:00:00+01:00,Gas,49.23859813636527
2030,sc01,02-23 16:00:00+01:00,Wind,16.5
2030,sc01,02-23 16:00:00+01:00,Oil,0.0
2030,sc01,02-23 16:00:00+01:00,Coal,0.0
2030,sc01,02-23 16:00:00+01:00,Solar,25.740000000000002
2030,sc01,02-25 00:00:00+01:00,Nuclear,95.67840000000001
2030,sc01,02-25 00:00:00+01:00,Gas,19.141917175820033
2030,sc01,02-25 00:00:00+01:00,Wind,25.791999999999998
2030,sc01,02-25 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 00:00:00+01:00,Solar,0.0
2030,sc01,03-05 05:00:00+01:00,Nuclear,59.987762147668015
2030,sc01,03-05 05:00:00+01:00,Gas,0.0
2030,sc01,03-05 05:00:00+01:00,Wind,112.7808
2030,sc01,03-05 05:00:00+01:00,Oil,0.0
2030,sc01,03-05 05:00:00+01:00,Coal,0.0
2030,sc01,03-05 05:00:00+01:00,Solar,0.0
2030,sc01,03-08 08:00:00+01:00,Nuclear,17.442925726499958
2030,sc01,03-08 08:00:00+01:00,Gas,0.0
2030,sc01,03-08 08:00:00+01:00,Wind,35.4552
2030,sc01,03-08 08:00:00+01:00,Oil,0.0
2030,sc01,03-08 08:00:00+01:00,Coal,0.0
2030,sc01,03-08 08:00:00+01:00,Solar,34.9248
2030,sc01,03-11 09:00:00+01:00,Nuclear,36.35769112802901
2030,sc01,03-11 09:00:00+01:00,Gas,0.0
2030,sc01,03-11 09:00:00+01:00,Wind,13.563600000000001
2030,sc01,03-11 09:00:00+01:00,Oil,0.0
2030,sc01,03-11 09:00:00+01:00,Coal,0.0
2030,sc01,03-11 09:00:00+01:00,Solar,64.00880000000001
2030,sc01,03-17 08:00:00+01:00,Nuclear,16.695544054812068
2030,sc01,03-17 08:00:00+01:00,Gas,0.0
2030,sc01,03-17 08:00:00+01:00,Wind,82.43520000000001
2030,sc01,03-17 08:00:00+01:00,Oil,0.0
2030,sc01,03-17 08:00:00+01:00,Coal,0.0
2030,sc01,03-17 08:00:00+01:00,Solar,63.1408
2030,sc01,03-18 00:00:00+01:00,Nuclear,174.40453983351208
2030,sc01,03-18 00:00:00+01:00,Gas,0.0
2030,sc01,03-18 00:00:00+01:00,Wind,116.848
2030,sc01,03-18 00:00:00+01:00,Oil,0.0
2030,sc01,03-18 00:00:00+01:00,Coal,0.0
2030,sc01,03-18 00:00:00+01:00,Solar,0.0
2030,sc01,03-25 17:00:00+01:00,Nuclear,14.701465131792016
2030,sc01,03-25 17:00:00+01:00,Gas,0.0
