Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 01:00:00+01:00,499824.63287208474
2030,sc01,01-15 15:00:00+01:00,432646.69184892223
2030,sc01,01-22 08:00:00+01:00,74259.70753518661
2030,sc01,01-24 01:00:00+01:00,85464.94905564703
2030,sc01,01-27 02:00:00+01:00,20830.27115778145
2030,sc01,01-27 23:00:00+01:00,27.549689378047507
2030,sc01,01-29 10:00:00+01:00,15027.4001049498
2030,sc01,01-29 18:00:00+01:00,12121.277631015679
2030,sc01,02-02 20:00:00+01:00,285.55471728796755
2030,sc01,02-02 22:00:00+01:00,242840.60525882317
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 19:00:00+01:00,2831.0980943853847
2030,sc01,02-06 17:00:00+01:00,224542.61671165543
2030,sc01,02-09 23:00:00+01:00,3081.1139248885725
2030,sc01,02-13 13:00:00+01:00,1020.4819130959861
2030,sc01,02-16 21:00:00+01:00,11.631849963289556
2030,sc01,02-19 10:00:00+01:00,1271.0948568711774
2030,sc01,02-23 16:00:00+01:00,850828.1165276109
2030,sc01,02-25 00:00:00+01:00,336841.7359753076
2030,sc01,03-05 05:00:00+01:00,190279.7985342736
2030,sc01,03-08 08:00:00+01:00,35674.65156154493
2030,sc01,03-11 09:00:00+01:00,56045.04145591873
2030,sc01,03-17 08:00:00+01:00,54216.11834195044
2030,sc01,03-18 00:00:00+01:00,748079.1461307185
2030,sc01,03-25 17:00:00+01:00,13736.926894890254
2030,sc01,04-09 00:00:00+02:00,231650.81540596113
2030,sc01,04-13 10:00:00+02:00,163601.39224419606
2030,sc01,04-20 05:00:00+02:00,128268.49365770891
2030,sc01,04-30 00:00:00+02:00,1907627.3929853253
2030,sc01,05-11 20:00:00+02:00,11569.440884635405
2030,sc01,05-24 00:00:00+02:00,447343.6877541384
2030,sc01,05-26 09:00:00+02:00,482367.23492705234
2030,sc01,06-11 09:00:00+02:00,12428.020472132668
2030,sc01,06-12 18:00:00+02:00,485533.93854026083
2030,sc01,06-15 00:00:00+02:00,1728575.3108703624
2030,sc01,06-26 09:00:00+02:00,56209.533694791375
2030,sc01,07-14 19:00:00+02:00,9706.274592865739
2030,sc01,07-17 17:00:00+02:00,495093.7861048053
2030,sc01,07-18 03:00:00+02:00,1072742.451556993
2030,sc01,07-20 08:00:00+02:00,266647.2269305247
2030,sc01,07-23 15:00:00+02:00,3610.0032194666755
2030,sc01,07-24 11:00:00+02:00,1291.320538431729
2030,sc01,07-24 16:00:00+02:00,119.30692340046159
2030,sc01,07-27 09:00:00+02:00,93284.61879012869
2030,sc01,08-09 00:00:00+02:00,39542.40218438908
2030,sc01,08-17 10:00:00+02:00,47922.438167000764
2030,sc01,08-19 00:00:00+02:00,1775530.0204824896
2030,sc01,08-28 00:00:00+02:00,457569.79981100565
2030,sc01,09-01 09:00:00+02:00,10524.453265763706
2030,sc01,09-20 03:00:00+02:00,268680.3143475158
2030,sc01,09-30 19:00:00+02:00,159300.62825349614
2030,sc01,10-01 09:00:00+02:00,72916.24290547395
2030,sc01,10-03 00:00:00+02:00,1765970.9898333566
2030,sc01,10-05 05:00:00+02:00,270826.9942165584
2030,sc01,10-05 10:00:00+02:00,51671.80343623553
2030,sc01,10-28 00:00:00+01:00,582497.4053700404
2030,sc01,11-07 00:00:00+01:00,117280.60556815294
2030,sc01,11-18 19:00:00+01:00,2889.5689048388685
2030,sc01,11-20 08:00:00+01:00,176930.3084239135
2030,sc01,11-26 18:00:00+01:00,2823.676949857542
2030,sc01,12-04 08:00:00+01:00,203208.78217651596
2030,sc01,12-04 14:00:00+01:00,79516.2749060347
2030,sc01,12-05 01:00:00+01:00,462510.5333595208
2030,sc01,12-07 17:00:00+01:00,65341.57630039735
2030,sc01,12-08 01:00:00+01:00,298811.55249595287
2030,sc01,12-10 10:00:00+01:00,19479.4170173534
2030,sc01,12-14 00:00:00+01:00,35898.27017316264
2030,sc01,12-14 08:00:00+01:00,22.33037519205607
2030,sc01,12-16 20:00:00+01:00,54.62514670279221
2030,sc01,12-18 17:00:00+01:00,3653.53269332921
