Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.9713488057128047
2030,sc01,01-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,0.4184382844913862
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.38504272094090225
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,0.3499427543740274
2030,sc01,01-24 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.4772698738170685
