Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-15 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Bilbo,79.86823911799995
2030,sc01,01-27 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,38.59945003125009
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,352.11027942799996
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Bilbo,181.385217902262
2030,sc01,02-02 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 20:00:00+01:00,Wind_Bilbo,52.55599917668241
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,35.39126863922631
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Bilbo,95.21977198357156
2030,sc01,02-13 13:00:00+01:00,Wind_Gijon,0.0
